cdr_record_id,event_timestamp,a_party_msisdn,b_party_msisdn,imsi,imei,cell_global_identity,lac,tac_lte,cgi_latitude,cgi_longitude,source_ip,nat_public_ip
CDR-00000044,2026-01-01 13:01:00,01247076660,01548232036,602041000000043,490154203237043,602-04-143-1043,732,732,29.9987,31.1986,244.103.39.65,80.78.64.235
CDR-00000045,2026-01-01 13:08:00,01008448812,01595973070,602011000000044,490154203237044,602-01-144-1044,749,749,29.9988,31.1989,242.131.154.205,36.231.100.2
CDR-00000046,2026-01-01 13:15:00,01171705514,01134092670,602021000000045,490154203237045,602-02-145-1045,766,766,29.9989,31.1992,38.21.18.42,45.0.176.135
CDR-00000047,2026-01-01 13:22:00,01594457219,01159211057,602031000000046,490154203237046,602-03-146-1046,783,783,29.999,31.1995,8.112.90.146,164.12.77.182
CDR-00000048,2026-01-01 13:29:00,01571337762,01002829009,602041000000047,490154203237047,602-04-147-1047,800,800,29.9991,31.1998,234.202.127.109,87.17.176.114
CDR-00000049,2026-01-01 13:36:00,01070692569,01032569552,602011000000048,490154203237048,602-01-148-1048,817,817,29.9992,31.2001,51.168.120.150,82.39.34.243
CDR-00000050,2026-01-01 13:43:00,01206265097,01115956310,602021000000049,490154203237049,602-02-149-1049,834,834,29.9993,31.2004,188.130.159.43,15.89.61.185
CDR-00000051,2026-01-01 13:50:00,01092460022,01129744701,602031000000050,490154203237050,602-03-150-1050,851,851,29.9994,31.2007,245.219.155.86,180.76.188.137
CDR-00000052,2026-01-01 13:57:00,01278003369,01211523772,602041000000051,490154203237051,602-04-151-1051,868,868,29.9995,31.201,20.147.83.251,169.119.40.249
CDR-00000053,2026-01-01 14:04:00,01179776903,01041414828,602011000000052,490154203237052,602-01-152-1052,885,885,29.9996,31.2013,197.131.102.165,1.65.163.176
CDR-00000054,2026-01-01 14:11:00,01216075733,01573312377,602021000000053,490154203237053,602-02-153-1053,902,902,29.9997,31.2016,1.110.100.131,254.12.195.207
CDR-00000055,2026-01-01 14:18:00,01040530853,01195805918,602031000000054,490154203237054,602-03-154-1054,919,919,29.9998,31.2019,32.44.168.152,59.147.123.252
CDR-00000056,2026-01-01 14:25:00,01117654643,01286863104,602041000000055,490154203237055,602-04-155-1055,936,936,29.9999,31.2022,191.142.218.200,35.177.33.121
CDR-00000057,2026-01-01 14:32:00,01288359808,01048074541,602011000000056,490154203237056,602-01-156-1056,953,953,30.0,31.2025,123.4.65.207,24.236.250.224
CDR-00000058,2026-01-01 14:39:00,01235644530,01129060266,602021000000057,490154203237057,602-02-157-1057,970,970,30.0001,31.2028,23.206.12.147,192.111.37.159
CDR-00000059,2026-01-01 14:46:00,01168640671,01037950020,602031000000058,490154203237058,602-03-158-1058,987,987,30.0002,31.2031,187.46.169.155,41.164.39.239
CDR-00000060,2026-01-01 14:53:00,01112659207,01083717858,602041000000059,490154203237059,602-04-159-1059,1004,1004,30.0003,31.2034,196.184.255.49,190.242.42.70
CDR-00000061,2026-01-01 15:00:00,01598673621,01073365306,602011000000060,490154203237060,602-01-160-1060,1021,1021,30.0004,31.2037,76.133.255.142,206.218.45.211
CDR-00000062,2026-01-01 15:07:00,01599014409,01200900981,602021000000061,490154203237061,602-02-161-1061,1038,1038,30.0005,31.204,209.186.85.222,78.117.206.24
CDR-00000063,2026-01-01 15:14:00,01195906478,01051441948,602031000000062,490154203237062,602-03-162-1062,1055,1055,30.0006,31.2043,247.38.90.91,92.18.45.62
CDR-00000064,2026-01-01 15:21:00,01100398925,01274846873,602041000000063,490154203237063,602-04-163-1063,1072,1072,30.0007,31.2046,80.174.118.228,81.73.208.212
CDR-00000065,2026-01-01 15:28:00,01217435683,01225026667,602011000000064,490154203237064,602-01-164-1064,1089,1089,30.0008,31.2049,73.224.201.134,171.161.47.26
CDR-00000066,2026-01-01 15:35:00,01266321676,01195307556,602021000000065,490154203237065,602-02-165-1065,1106,1106,30.0009,31.2052,97.40.48.11,236.63.92.216
CDR-00000067,2026-01-01 15:42:00,01184324709,01520320924,602031000000066,490154203237066,602-03-166-1066,1123,1123,30.001,31.2055,7.143.22.189,160.49.9.85
CDR-00000068,2026-01-01 15:49:00,01510330526,01056951842,602041000000067,490154203237067,602-04-167-1067,1140,1140,30.0011,31.2058,3.184.21.246,160.2.57.219
CDR-00000069,2026-01-01 15:56:00,01171178857,01112416762,602011000000068,490154203237068,602-01-168-1068,1157,1157,30.0012,31.2061,44.200.197.66,73.251.118.243
CDR-00000070,2026-01-01 16:03:00,01017582474,01000452884,602021000000069,490154203237069,602-02-169-1069,1174,1174,30.0013,31.2064,108.189.68.122,2.141.12.67
CDR-00000071,2026-01-01 16:10:00,01107237822,01226770009,602031000000070,490154203237070,602-03-170-1070,1191,1191,30.0014,31.2067,203.150.211.192,192.30.174.206
CDR-00000072,2026-01-01 16:17:00,01203128999,01114588663,602041000000071,490154203237071,602-04-171-1071,1208,1208,30.0015,31.207,89.212.35.69,220.186.100.224
CDR-00000073,2026-01-01 16:24:00,01576030589,01198322259,602011000000072,490154203237072,602-01-172-1072,1225,1225,30.0016,31.2073,31.172.113.251,180.92.81.17
CDR-00000074,2026-01-01 16:31:00,01210783258,01247031476,602021000000073,490154203237073,602-02-173-1073,1242,1242,30.0017,31.2076,103.138.50.57,11.4.150.243
CDR-00000075,2026-01-01 16:38:00,01549750024,01164251804,602031000000074,490154203237074,602-03-174-1074,1259,1259,30.0018,31.2079,143.222.143.128,225.97.217.183
CDR-00000076,2026-01-01 16:45:00,01172366116,01175915141,602041000000075,490154203237075,602-04-175-1075,1276,1276,30.0019,31.2082,238.63.190.248,128.175.71.84
CDR-00000077,2026-01-01 16:52:00,01587417921,01523679361,602011000000076,490154203237076,602-01-176-1076,1293,1293,30.002,31.2085,167.244.163.130,15.242.243.202
CDR-00000078,2026-01-01 16:59:00,01579467028,01100079553,602021000000077,490154203237077,602-02-177-1077,1310,1310,30.0021,31.2088,199.55.242.123,249.168.157.144
CDR-00000079,2026-01-01 17:06:00,01175811175,01595791283,602031000000078,490154203237078,602-03-178-1078,1327,1327,30.0022,31.2091,146.118.17.175,225.101.233.204
CDR-00000080,2026-01-01 17:13:00,01570922409,01197255124,602041000000079,490154203237079,602-04-179-1079,1344,1344,30.0023,31.2094,52.2.187.103,190.110.34.121
CDR-00000081,2026-01-01 17:20:00,01009372619,01518899081,602011000000080,490154203237080,602-01-180-1080,1361,1361,30.0024,31.2097,239.50.156.200,206.206.183.191
CDR-00000082,2026-01-01 17:27:00,01104554615,01557305917,602021000000081,490154203237081,602-02-181-1081,1378,1378,30.0025,31.21,88.104.124.203,164.125.112.73
CDR-00000083,2026-01-01 17:34:00,01582013042,01508486345,602031000000082,490154203237082,602-03-182-1082,1395,1395,30.0026,31.2103,44.205.105.31,99.176.60.182
CDR-00000084,2026-01-01 17:41:00,01218691085,01286541392,602041000000083,490154203237083,602-04-183-1083,1412,1412,30.0027,31.2106,216.114.127.34,174.169.172.231
CDR-00000085,2026-01-01 17:48:00,01193539870,01579111659,602011000000084,490154203237084,602-01-184-1084,1429,1429,30.0028,31.2109,65.86.161.188,35.213.15.226
CDR-00000086,2026-01-01 17:55:00,01047859287,01508683335,602021000000085,490154203237085,602-02-185-1085,1446,1446,30.0029,31.2112,131.17.125.198,107.64.226.155
CDR-00000087,2026-01-01 18:02:00,01045221394,01274809015,602031000000086,490154203237086,602-03-186-1086,1463,1463,30.003,31.2115,24.104.159.37,207.82.17.131
CDR-00000088,2026-01-01 18:09:00,01564896428,01003175777,602041000000087,490154203237087,602-04-187-1087,1480,1480,30.0031,31.2118,77.220.69.198,113.99.202.245
CDR-00000089,2026-01-01 18:16:00,01256411627,01015394781,602011000000088,490154203237088,602-01-188-1088,1497,1497,30.0032,31.2121,43.91.45.64,234.121.233.240
CDR-00000090,2026-01-01 18:23:00,01144146716,01224129491,602021000000089,490154203237089,602-02-189-1089,1514,1514,30.0033,31.2124,73.216.142.172,1.75.17.20
CDR-00000091,2026-01-01 18:30:00,01214467353,01116052254,602031000000090,490154203237090,602-03-190-1090,1531,1531,30.0034,31.2127,125.26.11.252,56.158.61.123
CDR-00000092,2026-01-01 18:37:00,01272628764,01245627328,602041000000091,490154203237091,602-04-191-1091,1548,1548,30.0035,31.213,137.114.128.157,138.95.138.242
CDR-00000093,2026-01-01 18:44:00,01081942216,01066326503,602011000000092,490154203237092,602-01-192-1092,1565,1565,30.0036,31.2133,83.204.13.245,26.191.192.14
CDR-00000094,2026-01-01 18:51:00,01207635477,01118781137,602021000000093,490154203237093,602-02-193-1093,1582,1582,30.0037,31.2136,122.111.55.148,192.102.218.215
CDR-00000095,2026-01-01 18:58:00,01066101463,01189245869,602031000000094,490154203237094,602-03-194-1094,1599,1599,30.0038,31.2139,190.45.37.41,95.200.241.69
CDR-00000096,2026-01-01 19:05:00,01193108151,01590103548,602041000000095,490154203237095,602-04-195-1095,1616,1616,30.0039,31.2142,179.243.155.186,66.145.155.89
CDR-00000097,2026-01-01 19:12:00,01173350332,01528687036,602011000000096,490154203237096,602-01-196-1096,1633,1633,30.004,31.2145,167.73.205.109,232.193.220.247
CDR-00000098,2026-01-01 19:19:00,01599216814,01126187898,602021000000097,490154203237097,602-02-197-1097,1650,1650,30.0041,31.2148,83.9.6.253,44.168.193.171
CDR-00000099,2026-01-01 19:26:00,01565548519,01152808388,602031000000098,490154203237098,602-03-198-1098,1667,1667,30.0042,31.2151,111.160.25.45,7.217.172.91
CDR-00000100,2026-01-01 19:33:00,01115163070,01544218948,602041000000099,490154203237099,602-04-199-1099,1684,1684,30.0043,31.2154,129.171.26.195,242.118.42.76
CDR-00000101,2026-01-01 19:40:00,01253591693,01197772663,602011000000100,490154203237100,602-01-200-1100,1701,1701,30.0044,31.2157,176.179.182.223,159.188.81.61
CDR-00000102,2026-01-01 19:47:00,01585811339,01293243739,602021000000101,490154203237101,602-02-201-1101,1718,1718,30.0045,31.216,157.3.110.136,226.172.68.152
CDR-00000103,2026-01-01 19:54:00,01201907024,01111106720,602031000000102,490154203237102,602-03-202-1102,1735,1735,30.0046,31.2163,197.85.204.96,238.85.31.244
CDR-00000104,2026-01-01 20:01:00,01098604809,01519581059,602041000000103,490154203237103,602-04-203-1103,1752,1752,30.0047,31.2166,198.123.86.149,4.204.31.193
CDR-00000105,2026-01-01 20:08:00,01576815643,01232817994,602011000000104,490154203237104,602-01-204-1104,1769,1769,30.0048,31.2169,69.22.37.49,27.113.223.253
CDR-00000106,2026-01-01 20:15:00,01225358230,01254788318,602021000000105,490154203237105,602-02-205-1105,1786,1786,30.0049,31.2172,45.145.159.171,120.103.23.130
CDR-00000107,2026-01-01 20:22:00,01117222767,01540746912,602031000000106,490154203237106,602-03-206-1106,1803,1803,30.005,31.2175,122.145.144.95,128.189.90.177
CDR-00000108,2026-01-01 20:29:00,01155473978,01589659337,602041000000107,490154203237107,602-04-207-1107,1820,1820,30.0051,31.2178,105.207.144.178,108.30.246.32
CDR-00000109,2026-01-01 20:36:00,01110122177,01137030601,602011000000108,490154203237108,602-01-208-1108,1837,1837,30.0052,31.2181,19.139.201.159,28.164.171.180
CDR-00000110,2026-01-01 20:43:00,01541125133,01595952621,602021000000109,490154203237109,602-02-209-1109,1854,1854,30.0053,31.2184,155.115.226.68,76.150.62.245
CDR-00000111,2026-01-01 20:50:00,01249946320,01094543914,602031000000110,490154203237110,602-03-210-1110,1871,1871,30.0054,31.2187,60.47.81.195,177.240.77.20
CDR-00000112,2026-01-01 20:57:00,01236276624,01502787657,602041000000111,490154203237111,602-04-211-1111,1888,1888,30.0055,31.219,191.127.231.239,164.244.160.142
CDR-00000113,2026-01-01 21:04:00,01580211384,01043439962,602011000000112,490154203237112,602-01-212-1112,1905,1905,30.0056,31.2193,120.80.113.139,63.42.15.249
CDR-00000114,2026-01-01 21:11:00,01078323097,01175663909,602021000000113,490154203237113,602-02-213-1113,1922,1922,30.0057,31.2196,154.86.66.247,71.100.122.123
CDR-00000115,2026-01-01 21:18:00,01539580036,01537777541,602031000000114,490154203237114,602-03-214-1114,1939,1939,30.0058,31.2199,77.230.175.67,181.133.125.77
CDR-00000116,2026-01-01 21:25:00,01153328254,01129214316,602041000000115,490154203237115,602-04-215-1115,1956,1956,30.0059,31.2202,90.60.175.232,223.81.156.70
CDR-00000117,2026-01-01 21:32:00,01186388313,01579646724,602011000000116,490154203237116,602-01-216-1116,1973,1973,30.006,31.2205,218.253.136.7,176.133.30.62
CDR-00000118,2026-01-01 21:39:00,01008956658,01040568607,602021000000117,490154203237117,602-02-217-1117,1990,1990,30.0061,31.2208,107.47.234.26,70.139.235.41
CDR-00000119,2026-01-01 21:46:00,01568250490,01022160337,602031000000118,490154203237118,602-03-218-1118,2007,2007,30.0062,31.2211,180.181.218.54,91.22.243.111
CDR-00000120,2026-01-01 21:53:00,01218636591,01012249939,602041000000119,490154203237119,602-04-219-1119,2024,2024,30.0063,31.2214,244.188.92.141,199.55.193.197
CDR-00000121,2026-01-01 22:00:00,01115977154,01589536998,602011000000120,490154203237120,602-01-220-1120,2041,2041,30.0064,31.2217,57.232.150.77,12.79.168.27
CDR-00000122,2026-01-01 22:07:00,01597230119,01041531011,602021000000121,490154203237121,602-02-221-1121,2058,2058,30.0065,31.222,19.160.175.86,161.162.216.141
CDR-00000123,2026-01-01 22:14:00,01557044198,01091510484,602031000000122,490154203237122,602-03-222-1122,2075,2075,30.0066,31.2223,242.4.21.35,154.168.78.70
CDR-00000124,2026-01-01 22:21:00,01294173182,01279419457,602041000000123,490154203237123,602-04-223-1123,2092,2092,30.0067,31.2226,128.220.199.176,106.3.61.195
CDR-00000125,2026-01-01 22:28:00,01558366252,01159797876,602011000000124,490154203237124,602-01-224-1124,2109,2109,30.0068,31.2229,193.189.215.215,145.98.233.68
CDR-00000126,2026-01-01 22:35:00,01270768643,01164311085,602021000000125,490154203237125,602-02-225-1125,2126,2126,30.0069,31.2232,145.163.245.99,115.180.74.156
CDR-00000127,2026-01-01 22:42:00,01578615720,01221705716,602031000000126,490154203237126,602-03-226-1126,2143,2143,30.007,31.2235,41.65.86.2,206.101.67.27
CDR-00000128,2026-01-01 22:49:00,01017789915,01020606101,602041000000127,490154203237127,602-04-227-1127,2160,2160,30.0071,31.2238,51.55.243.43,76.47.160.105
CDR-00000129,2026-01-01 22:56:00,01541511354,01141381353,602011000000128,490154203237128,602-01-228-1128,2177,2177,30.0072,31.2241,207.226.50.253,64.202.63.92
CDR-00000130,2026-01-01 23:03:00,01068436516,01203198220,602021000000129,490154203237129,602-02-229-1129,2194,2194,30.0073,31.2244,193.196.151.107,238.1.78.42
CDR-00000131,2026-01-01 23:10:00,01138246476,01295578130,602031000000130,490154203237130,602-03-230-1130,2211,2211,30.0074,31.2247,38.195.25.207,193.145.230.87
CDR-00000132,2026-01-01 23:17:00,01569636051,01104488282,602041000000131,490154203237131,602-04-231-1131,2228,2228,30.0075,31.225,199.202.112.148,16.7.146.133
CDR-00000133,2026-01-01 23:24:00,01178125051,01285568478,602011000000132,490154203237132,602-01-232-1132,2245,2245,30.0076,31.2253,49.226.69.183,113.177.210.206
CDR-00000134,2026-01-01 23:31:00,01232862397,01587812783,602021000000133,490154203237133,602-02-233-1133,2262,2262,30.0077,31.2256,30.233.82.31,195.31.175.165
CDR-00000135,2026-01-01 23:38:00,01249613433,01278574472,602031000000134,490154203237134,602-03-234-1134,2279,2279,30.0078,31.2259,2.10.122.8,249.152.159.148
CDR-00000136,2026-01-01 23:45:00,01294651499,01133217707,602041000000135,490154203237135,602-04-235-1135,2296,2296,30.0079,31.2262,254.24.204.62,248.45.225.208
CDR-00000137,2026-01-01 23:52:00,01527150112,01566040581,602011000000136,490154203237136,602-01-236-1136,2313,2313,30.008,31.2265,6.233.216.34,203.146.172.150
CDR-00000138,2026-01-01 23:59:00,01029263990,01577758939,602021000000137,490154203237137,602-02-237-1137,2330,2330,30.0081,31.2268,24.76.214.249,106.149.74.54
CDR-00000139,2026-01-02 00:06:00,01275593852,01554905702,602031000000138,490154203237138,602-03-238-1138,2347,2347,30.0082,31.2271,66.239.68.78,221.8.19.241
CDR-00000140,2026-01-02 00:13:00,01569014882,01043086529,602041000000139,490154203237139,602-04-239-1139,2364,2364,30.0083,31.2274,184.14.223.47,133.164.38.102
CDR-00000141,2026-01-02 00:20:00,01231218828,01113914317,602011000000140,490154203237140,602-01-240-1140,2381,2381,30.0084,31.2277,176.9.117.241,35.102.254.159
CDR-00000142,2026-01-02 00:27:00,01209182763,01268248552,602021000000141,490154203237141,602-02-241-1141,2398,2398,30.0085,31.228,101.156.152.145,220.239.55.161
CDR-00000143,2026-01-02 00:34:00,01046350062,01536702025,602031000000142,490154203237142,602-03-242-1142,2415,2415,30.0086,31.2283,116.237.62.231,216.241.141.72
CDR-00000144,2026-01-02 00:41:00,01086494175,01208772742,602041000000143,490154203237143,602-04-243-1143,2432,2432,30.0087,31.2286,196.39.176.93,52.192.112.243
CDR-00000145,2026-01-02 00:48:00,01013376492,01505262409,602011000000144,490154203237144,602-01-244-1144,2449,2449,30.0088,31.2289,209.200.191.227,139.206.189.210
CDR-00000146,2026-01-02 00:55:00,01574784649,01204824498,602021000000145,490154203237145,602-02-245-1145,2466,2466,30.0089,31.2292,84.126.15.238,78.48.246.8
CDR-00000147,2026-01-02 01:02:00,01576332170,01220989174,602031000000146,490154203237146,602-03-246-1146,2483,2483,30.009,31.2295,72.140.151.160,12.119.187.235
CDR-00000148,2026-01-02 01:09:00,01554409645,01146413728,602041000000147,490154203237147,602-04-247-1147,2500,2500,30.0091,31.2298,106.48.5.132,170.221.163.135
CDR-00000149,2026-01-02 01:16:00,01041664068,01175815774,602011000000148,490154203237148,602-01-248-1148,2517,2517,30.0092,31.2301,48.27.195.237,75.1.212.42
CDR-00000150,2026-01-02 01:23:00,01258724400,01266465097,602021000000149,490154203237149,602-02-249-1149,2534,2534,30.0093,31.2304,254.212.203.82,191.67.154.180
CDR-00000151,2026-01-02 01:30:00,01038682623,01284380591,602031000000150,490154203237150,602-03-250-1150,2551,2551,30.0094,31.2307,135.108.7.60,72.17.184.49
CDR-00000152,2026-01-02 01:37:00,01571637532,01034214110,602041000000151,490154203237151,602-04-251-1151,2568,2568,30.0095,31.231,10.59.233.68,251.109.144.159
CDR-00000153,2026-01-02 01:44:00,01192392684,01567729659,602011000000152,490154203237152,602-01-252-1152,2585,2585,30.0096,31.2313,41.237.68.241,220.64.63.188
CDR-00000154,2026-01-02 01:51:00,01283276336,01577763287,602021000000153,490154203237153,602-02-253-1153,2602,2602,30.0097,31.2316,157.177.106.250,47.161.84.64
CDR-00000155,2026-01-02 01:58:00,01134000891,01113599013,602031000000154,490154203237154,602-03-254-1154,2619,2619,30.0098,31.2319,16.31.177.164,97.55.39.49
CDR-00000156,2026-01-02 02:05:00,01238866330,01020251983,602041000000155,490154203237155,602-04-255-1155,2636,2636,30.0099,31.2322,132.46.18.74,14.190.223.220
CDR-00000157,2026-01-02 02:12:00,01143263068,01068042604,602011000000156,490154203237156,602-01-256-1156,2653,2653,30.01,31.2325,5.161.51.219,164.219.153.121
CDR-00000158,2026-01-02 02:19:00,01030993969,01014480977,602021000000157,490154203237157,602-02-257-1157,2670,2670,30.0101,31.2328,210.76.122.26,154.172.5.80
CDR-00000159,2026-01-02 02:26:00,01539113646,01060245044,602031000000158,490154203237158,602-03-258-1158,2687,2687,30.0102,31.2331,250.80.229.216,136.149.55.164
CDR-00000160,2026-01-02 02:33:00,01292862340,01246421483,602041000000159,490154203237159,602-04-259-1159,2704,2704,30.0103,31.2334,34.175.159.93,252.243.172.222
CDR-00000161,2026-01-02 02:40:00,01060391509,01002200881,602011000000160,490154203237160,602-01-260-1160,2721,2721,30.0104,31.2337,166.92.154.162,208.140.253.240
CDR-00000162,2026-01-02 02:47:00,01025491627,01041802809,602021000000161,490154203237161,602-02-261-1161,2738,2738,30.0105,31.234,254.190.203.50,124.91.26.244
CDR-00000163,2026-01-02 02:54:00,01556109999,01547527664,602031000000162,490154203237162,602-03-262-1162,2755,2755,30.0106,31.2343,186.188.181.212,174.48.16.254
CDR-00000164,2026-01-02 03:01:00,01055231986,01567335063,602041000000163,490154203237163,602-04-263-1163,2772,2772,30.0107,31.2346,43.50.132.236,5.171.4.141
CDR-00000165,2026-01-02 03:08:00,01193326777,01264733600,602011000000164,490154203237164,602-01-264-1164,2789,2789,30.0108,31.2349,232.221.150.100,217.101.161.9
CDR-00000166,2026-01-02 03:15:00,01089541057,01194966713,602021000000165,490154203237165,602-02-265-1165,2806,2806,30.0109,31.2352,201.92.201.29,250.41.181.216
