customer_id,full_name_en,full_name_ar,primary_mobile,alternate_phone,email_address,date_of_birth,gender,nationality,marketing_consent_flag,created_at
CUST-00000014,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201110102947,01110102947,omar.abdelrahman0013@mail.test,1978-08-02,F,JOR,True,2026-01-01 09:31:00
CUST-00000015,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201210110866,01210110866,youssef.nassar0014@customer.invalid,1979-03-15,Unspecified,PSE,False,2026-01-01 09:38:00
CUST-00000016,Mariam Khaled Gaber,مريم خالد جابر,+201510118785,0971053565,mariam.gaber0015@synthetic.local,1980-10-28,M,EGY,True,2026-01-01 09:45:00
CUST-00000017,Nour Nabil Mahfouz,نور نبيل محفوظ,+201010126704,01010126704,nour.mahfouz0016@example.eg,1981-05-13,F,SYR,False,2026-01-01 09:52:00
CUST-00000018,Salma Ali Darwish,سلمى علي درويش,+201110134623,01110134623,salma.darwish0017@mail.test,1982-12-26,Unspecified,SDN,True,2026-01-01 09:59:00
CUST-00000019,Hana Samir Zaki,هنا سمير زكي,+201210142542,0401064278,hana.zaki0018@customer.invalid,1983-07-11,M,JOR,False,2026-01-01 10:06:00
CUST-00000020,Farida Adel Shoukry,فريدة عادل شكري,+201510150461,01510150461,farida.shoukry0019@synthetic.local,1984-02-24,F,PSE,True,2026-01-01 10:13:00
CUST-00000021,Ahmed Hassan ElSayed,أحمد حسن السيد,+201010158380,01010158380,ahmed.elsayed0020@example.eg,1985-09-09,Unspecified,EGY,False,2026-01-01 10:20:00
CUST-00000022,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201110166299,0641074991,mohamed.kamel0021@mail.test,1986-04-22,M,SYR,True,2026-01-01 10:27:00
CUST-00000023,Mahmoud Tarek Fathy,محمود طارق فتحي,+201210174218,01210174218,mahmoud.fathy0022@customer.invalid,1987-11-07,F,SDN,False,2026-01-01 10:34:00
CUST-00000024,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201510182137,01510182137,omar.abdelrahman0023@synthetic.local,1988-06-20,Unspecified,JOR,True,2026-01-01 10:41:00
CUST-00000025,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201010190056,0201085704,youssef.nassar0024@example.eg,1989-01-05,M,PSE,False,2026-01-01 10:48:00
CUST-00000026,Mariam Khaled Gaber,مريم خالد جابر,+201110197975,01110197975,mariam.gaber0025@mail.test,1990-08-18,F,EGY,True,2026-01-01 10:55:00
CUST-00000027,Nour Nabil Mahfouz,نور نبيل محفوظ,+201210205894,01210205894,nour.mahfouz0026@customer.invalid,1991-03-03,Unspecified,SYR,False,2026-01-01 11:02:00
CUST-00000028,Salma Ali Darwish,سلمى علي درويش,+201510213813,0501096417,salma.darwish0027@synthetic.local,1992-10-16,M,SDN,True,2026-01-01 11:09:00
CUST-00000029,Hana Samir Zaki,هنا سمير زكي,+201010221732,01010221732,hana.zaki0028@example.eg,1993-05-01,F,JOR,False,2026-01-01 11:16:00
CUST-00000030,Farida Adel Shoukry,فريدة عادل شكري,+201110229651,01110229651,farida.shoukry0029@mail.test,1994-12-14,Unspecified,PSE,True,2026-01-01 11:23:00
CUST-00000031,Ahmed Hassan ElSayed,أحمد حسن السيد,+201210237570,0881107130,ahmed.elsayed0030@customer.invalid,1995-07-27,M,EGY,False,2026-01-01 11:30:00
CUST-00000032,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201510245489,01510245489,mohamed.kamel0031@synthetic.local,1996-02-12,F,SYR,True,2026-01-01 11:37:00
CUST-00000033,Mahmoud Tarek Fathy,محمود طارق فتحي,+201010253408,01010253408,mahmoud.fathy0032@example.eg,1997-09-25,Unspecified,SDN,False,2026-01-01 11:44:00
CUST-00000034,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201110261327,0301117843,omar.abdelrahman0033@mail.test,1998-04-10,M,JOR,True,2026-01-01 11:51:00
CUST-00000035,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201210269246,01210269246,youssef.nassar0034@customer.invalid,1999-11-23,F,PSE,False,2026-01-01 11:58:00
CUST-00000036,Mariam Khaled Gaber,مريم خالد جابر,+201510277165,01510277165,mariam.gaber0035@synthetic.local,2000-06-08,Unspecified,EGY,True,2026-01-01 12:05:00
CUST-00000037,Nour Nabil Mahfouz,نور نبيل محفوظ,+201010285084,0551128556,nour.mahfouz0036@example.eg,2001-01-21,M,SYR,False,2026-01-01 12:12:00
CUST-00000038,Salma Ali Darwish,سلمى علي درويش,+201110293003,01110293003,salma.darwish0037@mail.test,2002-08-06,F,SDN,True,2026-01-01 12:19:00
CUST-00000039,Hana Samir Zaki,هنا سمير زكي,+201210300922,01210300922,hana.zaki0038@customer.invalid,2003-03-19,Unspecified,JOR,False,2026-01-01 12:26:00
CUST-00000040,Farida Adel Shoukry,فريدة عادل شكري,+201510308841,0971139269,farida.shoukry0039@synthetic.local,2004-10-04,M,PSE,True,2026-01-01 12:33:00
CUST-00000041,Ahmed Hassan ElSayed,أحمد حسن السيد,+201010316760,01010316760,ahmed.elsayed0040@example.eg,2005-05-17,F,EGY,False,2026-01-01 12:40:00
CUST-00000042,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201110324679,01110324679,mohamed.kamel0041@mail.test,2006-12-02,Unspecified,SYR,True,2026-01-01 12:47:00
CUST-00000043,Mahmoud Tarek Fathy,محمود طارق فتحي,+201210332598,0401149982,mahmoud.fathy0042@customer.invalid,1965-07-15,M,SDN,False,2026-01-01 12:54:00
CUST-00000044,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201510340517,01510340517,omar.abdelrahman0043@synthetic.local,1966-02-28,F,JOR,True,2026-01-01 13:01:00
CUST-00000045,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201010348436,01010348436,youssef.nassar0044@example.eg,1967-09-13,Unspecified,PSE,False,2026-01-01 13:08:00
CUST-00000046,Mariam Khaled Gaber,مريم خالد جابر,+201110356355,0641160695,mariam.gaber0045@mail.test,1968-04-26,M,EGY,True,2026-01-01 13:15:00
CUST-00000047,Nour Nabil Mahfouz,نور نبيل محفوظ,+201210364274,01210364274,nour.mahfouz0046@customer.invalid,1969-11-11,F,SYR,False,2026-01-01 13:22:00
CUST-00000048,Salma Ali Darwish,سلمى علي درويش,+201510372193,01510372193,salma.darwish0047@synthetic.local,1970-06-24,Unspecified,SDN,True,2026-01-01 13:29:00
CUST-00000049,Hana Samir Zaki,هنا سمير زكي,+201010380112,0201171408,hana.zaki0048@example.eg,1971-01-09,M,JOR,False,2026-01-01 13:36:00
CUST-00000050,Farida Adel Shoukry,فريدة عادل شكري,+201110388031,01110388031,farida.shoukry0049@mail.test,1972-08-22,F,PSE,True,2026-01-01 13:43:00
CUST-00000051,Ahmed Hassan ElSayed,أحمد حسن السيد,+201210395950,01210395950,ahmed.elsayed0050@customer.invalid,1973-03-07,Unspecified,EGY,False,2026-01-01 13:50:00
CUST-00000052,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201510403869,0501182121,mohamed.kamel0051@synthetic.local,1974-10-20,M,SYR,True,2026-01-01 13:57:00
CUST-00000053,Mahmoud Tarek Fathy,محمود طارق فتحي,+201010411788,01010411788,mahmoud.fathy0052@example.eg,1975-05-05,F,SDN,False,2026-01-01 14:04:00
CUST-00000054,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201110419707,01110419707,omar.abdelrahman0053@mail.test,1976-12-18,Unspecified,JOR,True,2026-01-01 14:11:00
CUST-00000055,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201210427626,0881192834,youssef.nassar0054@customer.invalid,1977-07-03,M,PSE,False,2026-01-01 14:18:00
CUST-00000056,Mariam Khaled Gaber,مريم خالد جابر,+201510435545,01510435545,mariam.gaber0055@synthetic.local,1978-02-16,F,EGY,True,2026-01-01 14:25:00
CUST-00000057,Nour Nabil Mahfouz,نور نبيل محفوظ,+201010443464,01010443464,nour.mahfouz0056@example.eg,1979-09-01,Unspecified,SYR,False,2026-01-01 14:32:00
CUST-00000058,Salma Ali Darwish,سلمى علي درويش,+201110451383,0301203547,salma.darwish0057@mail.test,1980-04-14,M,SDN,True,2026-01-01 14:39:00
CUST-00000059,Hana Samir Zaki,هنا سمير زكي,+201210459302,01210459302,hana.zaki0058@customer.invalid,1981-11-27,F,JOR,False,2026-01-01 14:46:00
CUST-00000060,Farida Adel Shoukry,فريدة عادل شكري,+201510467221,01510467221,farida.shoukry0059@synthetic.local,1982-06-12,Unspecified,PSE,True,2026-01-01 14:53:00
CUST-00000061,Ahmed Hassan ElSayed,أحمد حسن السيد,+201010475140,0551214260,ahmed.elsayed0060@example.eg,1983-01-25,M,EGY,False,2026-01-01 15:00:00
CUST-00000062,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201110483059,01110483059,mohamed.kamel0061@mail.test,1984-08-10,F,SYR,True,2026-01-01 15:07:00
CUST-00000063,Mahmoud Tarek Fathy,محمود طارق فتحي,+201210490978,01210490978,mahmoud.fathy0062@customer.invalid,1985-03-23,Unspecified,SDN,False,2026-01-01 15:14:00
CUST-00000064,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201510498897,0971224973,omar.abdelrahman0063@synthetic.local,1986-10-08,M,JOR,True,2026-01-01 15:21:00
CUST-00000065,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201010506816,01010506816,youssef.nassar0064@example.eg,1987-05-21,F,PSE,False,2026-01-01 15:28:00
CUST-00000066,Mariam Khaled Gaber,مريم خالد جابر,+201110514735,01110514735,mariam.gaber0065@mail.test,1988-12-06,Unspecified,EGY,True,2026-01-01 15:35:00
CUST-00000067,Nour Nabil Mahfouz,نور نبيل محفوظ,+201210522654,0401235686,nour.mahfouz0066@customer.invalid,1989-07-19,M,SYR,False,2026-01-01 15:42:00
CUST-00000068,Salma Ali Darwish,سلمى علي درويش,+201510530573,01510530573,salma.darwish0067@synthetic.local,1990-02-04,F,SDN,True,2026-01-01 15:49:00
CUST-00000069,Hana Samir Zaki,هنا سمير زكي,+201010538492,01010538492,hana.zaki0068@example.eg,1991-09-17,Unspecified,JOR,False,2026-01-01 15:56:00
CUST-00000070,Farida Adel Shoukry,فريدة عادل شكري,+201110546411,0641246399,farida.shoukry0069@mail.test,1992-04-02,M,PSE,True,2026-01-01 16:03:00
CUST-00000071,Ahmed Hassan ElSayed,أحمد حسن السيد,+201210554330,01210554330,ahmed.elsayed0070@customer.invalid,1993-11-15,F,EGY,False,2026-01-01 16:10:00
CUST-00000072,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201510562249,01510562249,mohamed.kamel0071@synthetic.local,1994-06-28,Unspecified,SYR,True,2026-01-01 16:17:00
CUST-00000073,Mahmoud Tarek Fathy,محمود طارق فتحي,+201010570168,0201257112,mahmoud.fathy0072@example.eg,1995-01-13,M,SDN,False,2026-01-01 16:24:00
CUST-00000074,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201110578087,01110578087,omar.abdelrahman0073@mail.test,1996-08-26,F,JOR,True,2026-01-01 16:31:00
CUST-00000075,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201210586006,01210586006,youssef.nassar0074@customer.invalid,1997-03-11,Unspecified,PSE,False,2026-01-01 16:38:00
CUST-00000076,Mariam Khaled Gaber,مريم خالد جابر,+201510593925,0501267825,mariam.gaber0075@synthetic.local,1998-10-24,M,EGY,True,2026-01-01 16:45:00
CUST-00000077,Nour Nabil Mahfouz,نور نبيل محفوظ,+201010601844,01010601844,nour.mahfouz0076@example.eg,1999-05-09,F,SYR,False,2026-01-01 16:52:00
CUST-00000078,Salma Ali Darwish,سلمى علي درويش,+201110609763,01110609763,salma.darwish0077@mail.test,2000-12-22,Unspecified,SDN,True,2026-01-01 16:59:00
CUST-00000079,Hana Samir Zaki,هنا سمير زكي,+201210617682,0881278538,hana.zaki0078@customer.invalid,2001-07-07,M,JOR,False,2026-01-01 17:06:00
CUST-00000080,Farida Adel Shoukry,فريدة عادل شكري,+201510625601,01510625601,farida.shoukry0079@synthetic.local,2002-02-20,F,PSE,True,2026-01-01 17:13:00
CUST-00000081,Ahmed Hassan ElSayed,أحمد حسن السيد,+201010633520,01010633520,ahmed.elsayed0080@example.eg,2003-09-05,Unspecified,EGY,False,2026-01-01 17:20:00
CUST-00000082,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201110641439,0301289251,mohamed.kamel0081@mail.test,2004-04-18,M,SYR,True,2026-01-01 17:27:00
CUST-00000083,Mahmoud Tarek Fathy,محمود طارق فتحي,+201210649358,01210649358,mahmoud.fathy0082@customer.invalid,2005-11-03,F,SDN,False,2026-01-01 17:34:00
CUST-00000084,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201510657277,01510657277,omar.abdelrahman0083@synthetic.local,2006-06-16,Unspecified,JOR,True,2026-01-01 17:41:00
CUST-00000085,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201010665196,0551299964,youssef.nassar0084@example.eg,1965-01-01,M,PSE,False,2026-01-01 17:48:00
CUST-00000086,Mariam Khaled Gaber,مريم خالد جابر,+201110673115,01110673115,mariam.gaber0085@mail.test,1966-08-14,F,EGY,True,2026-01-01 17:55:00
CUST-00000087,Nour Nabil Mahfouz,نور نبيل محفوظ,+201210681034,01210681034,nour.mahfouz0086@customer.invalid,1967-03-27,Unspecified,SYR,False,2026-01-01 18:02:00
CUST-00000088,Salma Ali Darwish,سلمى علي درويش,+201510688953,0971310677,salma.darwish0087@synthetic.local,1968-10-12,M,SDN,True,2026-01-01 18:09:00
CUST-00000089,Hana Samir Zaki,هنا سمير زكي,+201010696872,01010696872,hana.zaki0088@example.eg,1969-05-25,F,JOR,False,2026-01-01 18:16:00
CUST-00000090,Farida Adel Shoukry,فريدة عادل شكري,+201110704791,01110704791,farida.shoukry0089@mail.test,1970-12-10,Unspecified,PSE,True,2026-01-01 18:23:00
CUST-00000091,Ahmed Hassan ElSayed,أحمد حسن السيد,+201210712710,0401321390,ahmed.elsayed0090@customer.invalid,1971-07-23,M,EGY,False,2026-01-01 18:30:00
CUST-00000092,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201510720629,01510720629,mohamed.kamel0091@synthetic.local,1972-02-08,F,SYR,True,2026-01-01 18:37:00
CUST-00000093,Mahmoud Tarek Fathy,محمود طارق فتحي,+201010728548,01010728548,mahmoud.fathy0092@example.eg,1973-09-21,Unspecified,SDN,False,2026-01-01 18:44:00
CUST-00000094,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201110736467,0641332103,omar.abdelrahman0093@mail.test,1974-04-06,M,JOR,True,2026-01-01 18:51:00
CUST-00000095,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201210744386,01210744386,youssef.nassar0094@customer.invalid,1975-11-19,F,PSE,False,2026-01-01 18:58:00
CUST-00000096,Mariam Khaled Gaber,مريم خالد جابر,+201510752305,01510752305,mariam.gaber0095@synthetic.local,1976-06-04,Unspecified,EGY,True,2026-01-01 19:05:00
CUST-00000097,Nour Nabil Mahfouz,نور نبيل محفوظ,+201010760224,0201342816,nour.mahfouz0096@example.eg,1977-01-17,M,SYR,False,2026-01-01 19:12:00
CUST-00000098,Salma Ali Darwish,سلمى علي درويش,+201110768143,01110768143,salma.darwish0097@mail.test,1978-08-02,F,SDN,True,2026-01-01 19:19:00
CUST-00000099,Hana Samir Zaki,هنا سمير زكي,+201210776062,01210776062,hana.zaki0098@customer.invalid,1979-03-15,Unspecified,JOR,False,2026-01-01 19:26:00
CUST-00000100,Farida Adel Shoukry,فريدة عادل شكري,+201510783981,0501353529,farida.shoukry0099@synthetic.local,1980-10-28,M,PSE,True,2026-01-01 19:33:00
CUST-00000101,Ahmed Hassan ElSayed,أحمد حسن السيد,+201010791900,01010791900,ahmed.elsayed0100@example.eg,1981-05-13,F,EGY,False,2026-01-01 19:40:00
CUST-00000102,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201110799819,01110799819,mohamed.kamel0101@mail.test,1982-12-26,Unspecified,SYR,True,2026-01-01 19:47:00
CUST-00000103,Mahmoud Tarek Fathy,محمود طارق فتحي,+201210807738,0881364242,mahmoud.fathy0102@customer.invalid,1983-07-11,M,SDN,False,2026-01-01 19:54:00
CUST-00000104,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201510815657,01510815657,omar.abdelrahman0103@synthetic.local,1984-02-24,F,JOR,True,2026-01-01 20:01:00
CUST-00000105,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201010823576,01010823576,youssef.nassar0104@example.eg,1985-09-09,Unspecified,PSE,False,2026-01-01 20:08:00
CUST-00000106,Mariam Khaled Gaber,مريم خالد جابر,+201110831495,0301374955,mariam.gaber0105@mail.test,1986-04-22,M,EGY,True,2026-01-01 20:15:00
CUST-00000107,Nour Nabil Mahfouz,نور نبيل محفوظ,+201210839414,01210839414,nour.mahfouz0106@customer.invalid,1987-11-07,F,SYR,False,2026-01-01 20:22:00
CUST-00000108,Salma Ali Darwish,سلمى علي درويش,+201510847333,01510847333,salma.darwish0107@synthetic.local,1988-06-20,Unspecified,SDN,True,2026-01-01 20:29:00
CUST-00000109,Hana Samir Zaki,هنا سمير زكي,+201010855252,0551385668,hana.zaki0108@example.eg,1989-01-05,M,JOR,False,2026-01-01 20:36:00
CUST-00000110,Farida Adel Shoukry,فريدة عادل شكري,+201110863171,01110863171,farida.shoukry0109@mail.test,1990-08-18,F,PSE,True,2026-01-01 20:43:00
CUST-00000111,Ahmed Hassan ElSayed,أحمد حسن السيد,+201210871090,01210871090,ahmed.elsayed0110@customer.invalid,1991-03-03,Unspecified,EGY,False,2026-01-01 20:50:00
CUST-00000112,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201510879009,0971396381,mohamed.kamel0111@synthetic.local,1992-10-16,M,SYR,True,2026-01-01 20:57:00
CUST-00000113,Mahmoud Tarek Fathy,محمود طارق فتحي,+201010886928,01010886928,mahmoud.fathy0112@example.eg,1993-05-01,F,SDN,False,2026-01-01 21:04:00
CUST-00000114,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201110894847,01110894847,omar.abdelrahman0113@mail.test,1994-12-14,Unspecified,JOR,True,2026-01-01 21:11:00
CUST-00000115,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201210902766,0401407094,youssef.nassar0114@customer.invalid,1995-07-27,M,PSE,False,2026-01-01 21:18:00
CUST-00000116,Mariam Khaled Gaber,مريم خالد جابر,+201510910685,01510910685,mariam.gaber0115@synthetic.local,1996-02-12,F,EGY,True,2026-01-01 21:25:00
CUST-00000117,Nour Nabil Mahfouz,نور نبيل محفوظ,+201010918604,01010918604,nour.mahfouz0116@example.eg,1997-09-25,Unspecified,SYR,False,2026-01-01 21:32:00
CUST-00000118,Salma Ali Darwish,سلمى علي درويش,+201110926523,0641417807,salma.darwish0117@mail.test,1998-04-10,M,SDN,True,2026-01-01 21:39:00
CUST-00000119,Hana Samir Zaki,هنا سمير زكي,+201210934442,01210934442,hana.zaki0118@customer.invalid,1999-11-23,F,JOR,False,2026-01-01 21:46:00
CUST-00000120,Farida Adel Shoukry,فريدة عادل شكري,+201510942361,01510942361,farida.shoukry0119@synthetic.local,2000-06-08,Unspecified,PSE,True,2026-01-01 21:53:00
CUST-00000121,Ahmed Hassan ElSayed,أحمد حسن السيد,+201010950280,0201428520,ahmed.elsayed0120@example.eg,2001-01-21,M,EGY,False,2026-01-01 22:00:00
CUST-00000122,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201110958199,01110958199,mohamed.kamel0121@mail.test,2002-08-06,F,SYR,True,2026-01-01 22:07:00
CUST-00000123,Mahmoud Tarek Fathy,محمود طارق فتحي,+201210966118,01210966118,mahmoud.fathy0122@customer.invalid,2003-03-19,Unspecified,SDN,False,2026-01-01 22:14:00
CUST-00000124,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201510974037,0501439233,omar.abdelrahman0123@synthetic.local,2004-10-04,M,JOR,True,2026-01-01 22:21:00
CUST-00000125,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201010981956,01010981956,youssef.nassar0124@example.eg,2005-05-17,F,PSE,False,2026-01-01 22:28:00
CUST-00000126,Mariam Khaled Gaber,مريم خالد جابر,+201110989875,01110989875,mariam.gaber0125@mail.test,2006-12-02,Unspecified,EGY,True,2026-01-01 22:35:00
CUST-00000127,Nour Nabil Mahfouz,نور نبيل محفوظ,+201210997794,0881449946,nour.mahfouz0126@customer.invalid,1965-07-15,M,SYR,False,2026-01-01 22:42:00
CUST-00000128,Salma Ali Darwish,سلمى علي درويش,+201511005713,01511005713,salma.darwish0127@synthetic.local,1966-02-28,F,SDN,True,2026-01-01 22:49:00
CUST-00000129,Hana Samir Zaki,هنا سمير زكي,+201011013632,01011013632,hana.zaki0128@example.eg,1967-09-13,Unspecified,JOR,False,2026-01-01 22:56:00
CUST-00000130,Farida Adel Shoukry,فريدة عادل شكري,+201111021551,0301460659,farida.shoukry0129@mail.test,1968-04-26,M,PSE,True,2026-01-01 23:03:00
CUST-00000131,Ahmed Hassan ElSayed,أحمد حسن السيد,+201211029470,01211029470,ahmed.elsayed0130@customer.invalid,1969-11-11,F,EGY,False,2026-01-01 23:10:00
CUST-00000132,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201511037389,01511037389,mohamed.kamel0131@synthetic.local,1970-06-24,Unspecified,SYR,True,2026-01-01 23:17:00
CUST-00000133,Mahmoud Tarek Fathy,محمود طارق فتحي,+201011045308,0551471372,mahmoud.fathy0132@example.eg,1971-01-09,M,SDN,False,2026-01-01 23:24:00
CUST-00000134,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201111053227,01111053227,omar.abdelrahman0133@mail.test,1972-08-22,F,JOR,True,2026-01-01 23:31:00
CUST-00000135,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201211061146,01211061146,youssef.nassar0134@customer.invalid,1973-03-07,Unspecified,PSE,False,2026-01-01 23:38:00
CUST-00000136,Mariam Khaled Gaber,مريم خالد جابر,+201511069065,0971482085,mariam.gaber0135@synthetic.local,1974-10-20,M,EGY,True,2026-01-01 23:45:00
CUST-00000137,Nour Nabil Mahfouz,نور نبيل محفوظ,+201011076984,01011076984,nour.mahfouz0136@example.eg,1975-05-05,F,SYR,False,2026-01-01 23:52:00
CUST-00000138,Salma Ali Darwish,سلمى علي درويش,+201111084903,01111084903,salma.darwish0137@mail.test,1976-12-18,Unspecified,SDN,True,2026-01-01 23:59:00
CUST-00000139,Hana Samir Zaki,هنا سمير زكي,+201211092822,0401492798,hana.zaki0138@customer.invalid,1977-07-03,M,JOR,False,2026-01-02 00:06:00
CUST-00000140,Farida Adel Shoukry,فريدة عادل شكري,+201511100741,01511100741,farida.shoukry0139@synthetic.local,1978-02-16,F,PSE,True,2026-01-02 00:13:00
CUST-00000141,Ahmed Hassan ElSayed,أحمد حسن السيد,+201011108660,01011108660,ahmed.elsayed0140@example.eg,1979-09-01,Unspecified,EGY,False,2026-01-02 00:20:00
CUST-00000142,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201111116579,0641503511,mohamed.kamel0141@mail.test,1980-04-14,M,SYR,True,2026-01-02 00:27:00
CUST-00000143,Mahmoud Tarek Fathy,محمود طارق فتحي,+201211124498,01211124498,mahmoud.fathy0142@customer.invalid,1981-11-27,F,SDN,False,2026-01-02 00:34:00
CUST-00000144,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201511132417,01511132417,omar.abdelrahman0143@synthetic.local,1982-06-12,Unspecified,JOR,True,2026-01-02 00:41:00
CUST-00000145,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201011140336,0201514224,youssef.nassar0144@example.eg,1983-01-25,M,PSE,False,2026-01-02 00:48:00
CUST-00000146,Mariam Khaled Gaber,مريم خالد جابر,+201111148255,01111148255,mariam.gaber0145@mail.test,1984-08-10,F,EGY,True,2026-01-02 00:55:00
CUST-00000147,Nour Nabil Mahfouz,نور نبيل محفوظ,+201211156174,01211156174,nour.mahfouz0146@customer.invalid,1985-03-23,Unspecified,SYR,False,2026-01-02 01:02:00
CUST-00000148,Salma Ali Darwish,سلمى علي درويش,+201511164093,0501524937,salma.darwish0147@synthetic.local,1986-10-08,M,SDN,True,2026-01-02 01:09:00
CUST-00000149,Hana Samir Zaki,هنا سمير زكي,+201011172012,01011172012,hana.zaki0148@example.eg,1987-05-21,F,JOR,False,2026-01-02 01:16:00
CUST-00000150,Farida Adel Shoukry,فريدة عادل شكري,+201111179931,01111179931,farida.shoukry0149@mail.test,1988-12-06,Unspecified,PSE,True,2026-01-02 01:23:00
CUST-00000151,Ahmed Hassan ElSayed,أحمد حسن السيد,+201211187850,0881535650,ahmed.elsayed0150@customer.invalid,1989-07-19,M,EGY,False,2026-01-02 01:30:00
CUST-00000152,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201511195769,01511195769,mohamed.kamel0151@synthetic.local,1990-02-04,F,SYR,True,2026-01-02 01:37:00
CUST-00000153,Mahmoud Tarek Fathy,محمود طارق فتحي,+201011203688,01011203688,mahmoud.fathy0152@example.eg,1991-09-17,Unspecified,SDN,False,2026-01-02 01:44:00
