device_asset_id,customer_id,subscription_id,imei,imeisv,embedded_sim_eid,router_serial,ont_serial,mac_address,installation_address_id
ID-00000013,ID-00000013,ID-00000013,490154203237012,490154203237012,embedded_sim_eid_00000013,router_serial_00000013,ont_serial_00000013,0d:1a:27:34:41:4e,ID-00000013
ID-00000014,ID-00000014,ID-00000014,490154203237013,490154203237013,embedded_sim_eid_00000014,router_serial_00000014,ont_serial_00000014,0e:1c:2a:38:46:54,ID-00000014
ID-00000015,ID-00000015,ID-00000015,490154203237014,490154203237014,embedded_sim_eid_00000015,router_serial_00000015,ont_serial_00000015,0f:1e:2d:3c:4b:5a,ID-00000015
ID-00000016,ID-00000016,ID-00000016,490154203237015,490154203237015,embedded_sim_eid_00000016,router_serial_00000016,ont_serial_00000016,10:20:30:40:50:60,ID-00000016
ID-00000017,ID-00000017,ID-00000017,490154203237016,490154203237016,embedded_sim_eid_00000017,router_serial_00000017,ont_serial_00000017,11:22:33:44:55:66,ID-00000017
ID-00000018,ID-00000018,ID-00000018,490154203237017,490154203237017,embedded_sim_eid_00000018,router_serial_00000018,ont_serial_00000018,12:24:36:48:5a:6c,ID-00000018
ID-00000019,ID-00000019,ID-00000019,490154203237018,490154203237018,embedded_sim_eid_00000019,router_serial_00000019,ont_serial_00000019,13:26:39:4c:5f:72,ID-00000019
ID-00000020,ID-00000020,ID-00000020,490154203237019,490154203237019,embedded_sim_eid_00000020,router_serial_00000020,ont_serial_00000020,14:28:3c:50:64:78,ID-00000020
ID-00000021,ID-00000021,ID-00000021,490154203237020,490154203237020,embedded_sim_eid_00000021,router_serial_00000021,ont_serial_00000021,15:2a:3f:54:69:7e,ID-00000021
ID-00000022,ID-00000022,ID-00000022,490154203237021,490154203237021,embedded_sim_eid_00000022,router_serial_00000022,ont_serial_00000022,16:2c:42:58:6e:84,ID-00000022
ID-00000023,ID-00000023,ID-00000023,490154203237022,490154203237022,embedded_sim_eid_00000023,router_serial_00000023,ont_serial_00000023,17:2e:45:5c:73:8a,ID-00000023
ID-00000024,ID-00000024,ID-00000024,490154203237023,490154203237023,embedded_sim_eid_00000024,router_serial_00000024,ont_serial_00000024,18:30:48:60:78:90,ID-00000024
ID-00000025,ID-00000025,ID-00000025,490154203237024,490154203237024,embedded_sim_eid_00000025,router_serial_00000025,ont_serial_00000025,19:32:4b:64:7d:96,ID-00000025
ID-00000026,ID-00000026,ID-00000026,490154203237025,490154203237025,embedded_sim_eid_00000026,router_serial_00000026,ont_serial_00000026,1a:34:4e:68:82:9c,ID-00000026
ID-00000027,ID-00000027,ID-00000027,490154203237026,490154203237026,embedded_sim_eid_00000027,router_serial_00000027,ont_serial_00000027,1b:36:51:6c:87:a2,ID-00000027
ID-00000028,ID-00000028,ID-00000028,490154203237027,490154203237027,embedded_sim_eid_00000028,router_serial_00000028,ont_serial_00000028,1c:38:54:70:8c:a8,ID-00000028
ID-00000029,ID-00000029,ID-00000029,490154203237028,490154203237028,embedded_sim_eid_00000029,router_serial_00000029,ont_serial_00000029,1d:3a:57:74:91:ae,ID-00000029
ID-00000030,ID-00000030,ID-00000030,490154203237029,490154203237029,embedded_sim_eid_00000030,router_serial_00000030,ont_serial_00000030,1e:3c:5a:78:96:b4,ID-00000030
ID-00000031,ID-00000031,ID-00000031,490154203237030,490154203237030,embedded_sim_eid_00000031,router_serial_00000031,ont_serial_00000031,1f:3e:5d:7c:9b:ba,ID-00000031
ID-00000032,ID-00000032,ID-00000032,490154203237031,490154203237031,embedded_sim_eid_00000032,router_serial_00000032,ont_serial_00000032,20:40:60:80:a0:c0,ID-00000032
ID-00000033,ID-00000033,ID-00000033,490154203237032,490154203237032,embedded_sim_eid_00000033,router_serial_00000033,ont_serial_00000033,21:42:63:84:a5:c6,ID-00000033
ID-00000034,ID-00000034,ID-00000034,490154203237033,490154203237033,embedded_sim_eid_00000034,router_serial_00000034,ont_serial_00000034,22:44:66:88:aa:cc,ID-00000034
ID-00000035,ID-00000035,ID-00000035,490154203237034,490154203237034,embedded_sim_eid_00000035,router_serial_00000035,ont_serial_00000035,23:46:69:8c:af:d2,ID-00000035
ID-00000036,ID-00000036,ID-00000036,490154203237035,490154203237035,embedded_sim_eid_00000036,router_serial_00000036,ont_serial_00000036,24:48:6c:90:b4:d8,ID-00000036
ID-00000037,ID-00000037,ID-00000037,490154203237036,490154203237036,embedded_sim_eid_00000037,router_serial_00000037,ont_serial_00000037,25:4a:6f:94:b9:de,ID-00000037
ID-00000038,ID-00000038,ID-00000038,490154203237037,490154203237037,embedded_sim_eid_00000038,router_serial_00000038,ont_serial_00000038,26:4c:72:98:be:e4,ID-00000038
ID-00000039,ID-00000039,ID-00000039,490154203237038,490154203237038,embedded_sim_eid_00000039,router_serial_00000039,ont_serial_00000039,27:4e:75:9c:c3:ea,ID-00000039
ID-00000040,ID-00000040,ID-00000040,490154203237039,490154203237039,embedded_sim_eid_00000040,router_serial_00000040,ont_serial_00000040,28:50:78:a0:c8:f0,ID-00000040
ID-00000041,ID-00000041,ID-00000041,490154203237040,490154203237040,embedded_sim_eid_00000041,router_serial_00000041,ont_serial_00000041,29:52:7b:a4:cd:f6,ID-00000041
ID-00000042,ID-00000042,ID-00000042,490154203237041,490154203237041,embedded_sim_eid_00000042,router_serial_00000042,ont_serial_00000042,2a:54:7e:a8:d2:fc,ID-00000042
ID-00000043,ID-00000043,ID-00000043,490154203237042,490154203237042,embedded_sim_eid_00000043,router_serial_00000043,ont_serial_00000043,2b:56:81:ac:d7:02,ID-00000043
ID-00000044,ID-00000044,ID-00000044,490154203237043,490154203237043,embedded_sim_eid_00000044,router_serial_00000044,ont_serial_00000044,2c:58:84:b0:dc:08,ID-00000044
ID-00000045,ID-00000045,ID-00000045,490154203237044,490154203237044,embedded_sim_eid_00000045,router_serial_00000045,ont_serial_00000045,2d:5a:87:b4:e1:0e,ID-00000045
ID-00000046,ID-00000046,ID-00000046,490154203237045,490154203237045,embedded_sim_eid_00000046,router_serial_00000046,ont_serial_00000046,2e:5c:8a:b8:e6:14,ID-00000046
ID-00000047,ID-00000047,ID-00000047,490154203237046,490154203237046,embedded_sim_eid_00000047,router_serial_00000047,ont_serial_00000047,2f:5e:8d:bc:eb:1a,ID-00000047
ID-00000048,ID-00000048,ID-00000048,490154203237047,490154203237047,embedded_sim_eid_00000048,router_serial_00000048,ont_serial_00000048,30:60:90:c0:f0:20,ID-00000048
ID-00000049,ID-00000049,ID-00000049,490154203237048,490154203237048,embedded_sim_eid_00000049,router_serial_00000049,ont_serial_00000049,31:62:93:c4:f5:26,ID-00000049
ID-00000050,ID-00000050,ID-00000050,490154203237049,490154203237049,embedded_sim_eid_00000050,router_serial_00000050,ont_serial_00000050,32:64:96:c8:fa:2c,ID-00000050
ID-00000051,ID-00000051,ID-00000051,490154203237050,490154203237050,embedded_sim_eid_00000051,router_serial_00000051,ont_serial_00000051,33:66:99:cc:ff:32,ID-00000051
ID-00000052,ID-00000052,ID-00000052,490154203237051,490154203237051,embedded_sim_eid_00000052,router_serial_00000052,ont_serial_00000052,34:68:9c:d0:04:38,ID-00000052
ID-00000053,ID-00000053,ID-00000053,490154203237052,490154203237052,embedded_sim_eid_00000053,router_serial_00000053,ont_serial_00000053,35:6a:9f:d4:09:3e,ID-00000053
ID-00000054,ID-00000054,ID-00000054,490154203237053,490154203237053,embedded_sim_eid_00000054,router_serial_00000054,ont_serial_00000054,36:6c:a2:d8:0e:44,ID-00000054
ID-00000055,ID-00000055,ID-00000055,490154203237054,490154203237054,embedded_sim_eid_00000055,router_serial_00000055,ont_serial_00000055,37:6e:a5:dc:13:4a,ID-00000055
ID-00000056,ID-00000056,ID-00000056,490154203237055,490154203237055,embedded_sim_eid_00000056,router_serial_00000056,ont_serial_00000056,38:70:a8:e0:18:50,ID-00000056
ID-00000057,ID-00000057,ID-00000057,490154203237056,490154203237056,embedded_sim_eid_00000057,router_serial_00000057,ont_serial_00000057,39:72:ab:e4:1d:56,ID-00000057
ID-00000058,ID-00000058,ID-00000058,490154203237057,490154203237057,embedded_sim_eid_00000058,router_serial_00000058,ont_serial_00000058,3a:74:ae:e8:22:5c,ID-00000058
ID-00000059,ID-00000059,ID-00000059,490154203237058,490154203237058,embedded_sim_eid_00000059,router_serial_00000059,ont_serial_00000059,3b:76:b1:ec:27:62,ID-00000059
ID-00000060,ID-00000060,ID-00000060,490154203237059,490154203237059,embedded_sim_eid_00000060,router_serial_00000060,ont_serial_00000060,3c:78:b4:f0:2c:68,ID-00000060
ID-00000061,ID-00000061,ID-00000061,490154203237060,490154203237060,embedded_sim_eid_00000061,router_serial_00000061,ont_serial_00000061,3d:7a:b7:f4:31:6e,ID-00000061
ID-00000062,ID-00000062,ID-00000062,490154203237061,490154203237061,embedded_sim_eid_00000062,router_serial_00000062,ont_serial_00000062,3e:7c:ba:f8:36:74,ID-00000062
ID-00000063,ID-00000063,ID-00000063,490154203237062,490154203237062,embedded_sim_eid_00000063,router_serial_00000063,ont_serial_00000063,3f:7e:bd:fc:3b:7a,ID-00000063
ID-00000064,ID-00000064,ID-00000064,490154203237063,490154203237063,embedded_sim_eid_00000064,router_serial_00000064,ont_serial_00000064,40:80:c0:00:40:80,ID-00000064
ID-00000065,ID-00000065,ID-00000065,490154203237064,490154203237064,embedded_sim_eid_00000065,router_serial_00000065,ont_serial_00000065,41:82:c3:04:45:86,ID-00000065
ID-00000066,ID-00000066,ID-00000066,490154203237065,490154203237065,embedded_sim_eid_00000066,router_serial_00000066,ont_serial_00000066,42:84:c6:08:4a:8c,ID-00000066
ID-00000067,ID-00000067,ID-00000067,490154203237066,490154203237066,embedded_sim_eid_00000067,router_serial_00000067,ont_serial_00000067,43:86:c9:0c:4f:92,ID-00000067
ID-00000068,ID-00000068,ID-00000068,490154203237067,490154203237067,embedded_sim_eid_00000068,router_serial_00000068,ont_serial_00000068,44:88:cc:10:54:98,ID-00000068
ID-00000069,ID-00000069,ID-00000069,490154203237068,490154203237068,embedded_sim_eid_00000069,router_serial_00000069,ont_serial_00000069,45:8a:cf:14:59:9e,ID-00000069
ID-00000070,ID-00000070,ID-00000070,490154203237069,490154203237069,embedded_sim_eid_00000070,router_serial_00000070,ont_serial_00000070,46:8c:d2:18:5e:a4,ID-00000070
ID-00000071,ID-00000071,ID-00000071,490154203237070,490154203237070,embedded_sim_eid_00000071,router_serial_00000071,ont_serial_00000071,47:8e:d5:1c:63:aa,ID-00000071
ID-00000072,ID-00000072,ID-00000072,490154203237071,490154203237071,embedded_sim_eid_00000072,router_serial_00000072,ont_serial_00000072,48:90:d8:20:68:b0,ID-00000072
ID-00000073,ID-00000073,ID-00000073,490154203237072,490154203237072,embedded_sim_eid_00000073,router_serial_00000073,ont_serial_00000073,49:92:db:24:6d:b6,ID-00000073
ID-00000074,ID-00000074,ID-00000074,490154203237073,490154203237073,embedded_sim_eid_00000074,router_serial_00000074,ont_serial_00000074,4a:94:de:28:72:bc,ID-00000074
ID-00000075,ID-00000075,ID-00000075,490154203237074,490154203237074,embedded_sim_eid_00000075,router_serial_00000075,ont_serial_00000075,4b:96:e1:2c:77:c2,ID-00000075
ID-00000076,ID-00000076,ID-00000076,490154203237075,490154203237075,embedded_sim_eid_00000076,router_serial_00000076,ont_serial_00000076,4c:98:e4:30:7c:c8,ID-00000076
ID-00000077,ID-00000077,ID-00000077,490154203237076,490154203237076,embedded_sim_eid_00000077,router_serial_00000077,ont_serial_00000077,4d:9a:e7:34:81:ce,ID-00000077
ID-00000078,ID-00000078,ID-00000078,490154203237077,490154203237077,embedded_sim_eid_00000078,router_serial_00000078,ont_serial_00000078,4e:9c:ea:38:86:d4,ID-00000078
ID-00000079,ID-00000079,ID-00000079,490154203237078,490154203237078,embedded_sim_eid_00000079,router_serial_00000079,ont_serial_00000079,4f:9e:ed:3c:8b:da,ID-00000079
ID-00000080,ID-00000080,ID-00000080,490154203237079,490154203237079,embedded_sim_eid_00000080,router_serial_00000080,ont_serial_00000080,50:a0:f0:40:90:e0,ID-00000080
ID-00000081,ID-00000081,ID-00000081,490154203237080,490154203237080,embedded_sim_eid_00000081,router_serial_00000081,ont_serial_00000081,51:a2:f3:44:95:e6,ID-00000081
ID-00000082,ID-00000082,ID-00000082,490154203237081,490154203237081,embedded_sim_eid_00000082,router_serial_00000082,ont_serial_00000082,52:a4:f6:48:9a:ec,ID-00000082
ID-00000083,ID-00000083,ID-00000083,490154203237082,490154203237082,embedded_sim_eid_00000083,router_serial_00000083,ont_serial_00000083,53:a6:f9:4c:9f:f2,ID-00000083
ID-00000084,ID-00000084,ID-00000084,490154203237083,490154203237083,embedded_sim_eid_00000084,router_serial_00000084,ont_serial_00000084,54:a8:fc:50:a4:f8,ID-00000084
ID-00000085,ID-00000085,ID-00000085,490154203237084,490154203237084,embedded_sim_eid_00000085,router_serial_00000085,ont_serial_00000085,55:aa:ff:54:a9:fe,ID-00000085
ID-00000086,ID-00000086,ID-00000086,490154203237085,490154203237085,embedded_sim_eid_00000086,router_serial_00000086,ont_serial_00000086,56:ac:02:58:ae:04,ID-00000086
ID-00000087,ID-00000087,ID-00000087,490154203237086,490154203237086,embedded_sim_eid_00000087,router_serial_00000087,ont_serial_00000087,57:ae:05:5c:b3:0a,ID-00000087
ID-00000088,ID-00000088,ID-00000088,490154203237087,490154203237087,embedded_sim_eid_00000088,router_serial_00000088,ont_serial_00000088,58:b0:08:60:b8:10,ID-00000088
ID-00000089,ID-00000089,ID-00000089,490154203237088,490154203237088,embedded_sim_eid_00000089,router_serial_00000089,ont_serial_00000089,59:b2:0b:64:bd:16,ID-00000089
ID-00000090,ID-00000090,ID-00000090,490154203237089,490154203237089,embedded_sim_eid_00000090,router_serial_00000090,ont_serial_00000090,5a:b4:0e:68:c2:1c,ID-00000090
ID-00000091,ID-00000091,ID-00000091,490154203237090,490154203237090,embedded_sim_eid_00000091,router_serial_00000091,ont_serial_00000091,5b:b6:11:6c:c7:22,ID-00000091
ID-00000092,ID-00000092,ID-00000092,490154203237091,490154203237091,embedded_sim_eid_00000092,router_serial_00000092,ont_serial_00000092,5c:b8:14:70:cc:28,ID-00000092
ID-00000093,ID-00000093,ID-00000093,490154203237092,490154203237092,embedded_sim_eid_00000093,router_serial_00000093,ont_serial_00000093,5d:ba:17:74:d1:2e,ID-00000093
ID-00000094,ID-00000094,ID-00000094,490154203237093,490154203237093,embedded_sim_eid_00000094,router_serial_00000094,ont_serial_00000094,5e:bc:1a:78:d6:34,ID-00000094
ID-00000095,ID-00000095,ID-00000095,490154203237094,490154203237094,embedded_sim_eid_00000095,router_serial_00000095,ont_serial_00000095,5f:be:1d:7c:db:3a,ID-00000095
ID-00000096,ID-00000096,ID-00000096,490154203237095,490154203237095,embedded_sim_eid_00000096,router_serial_00000096,ont_serial_00000096,60:c0:20:80:e0:40,ID-00000096
ID-00000097,ID-00000097,ID-00000097,490154203237096,490154203237096,embedded_sim_eid_00000097,router_serial_00000097,ont_serial_00000097,61:c2:23:84:e5:46,ID-00000097
ID-00000098,ID-00000098,ID-00000098,490154203237097,490154203237097,embedded_sim_eid_00000098,router_serial_00000098,ont_serial_00000098,62:c4:26:88:ea:4c,ID-00000098
ID-00000099,ID-00000099,ID-00000099,490154203237098,490154203237098,embedded_sim_eid_00000099,router_serial_00000099,ont_serial_00000099,63:c6:29:8c:ef:52,ID-00000099
ID-00000100,ID-00000100,ID-00000100,490154203237099,490154203237099,embedded_sim_eid_00000100,router_serial_00000100,ont_serial_00000100,64:c8:2c:90:f4:58,ID-00000100
ID-00000101,ID-00000101,ID-00000101,490154203237100,490154203237100,embedded_sim_eid_00000101,router_serial_00000101,ont_serial_00000101,65:ca:2f:94:f9:5e,ID-00000101
ID-00000102,ID-00000102,ID-00000102,490154203237101,490154203237101,embedded_sim_eid_00000102,router_serial_00000102,ont_serial_00000102,66:cc:32:98:fe:64,ID-00000102
ID-00000103,ID-00000103,ID-00000103,490154203237102,490154203237102,embedded_sim_eid_00000103,router_serial_00000103,ont_serial_00000103,67:ce:35:9c:03:6a,ID-00000103
ID-00000104,ID-00000104,ID-00000104,490154203237103,490154203237103,embedded_sim_eid_00000104,router_serial_00000104,ont_serial_00000104,68:d0:38:a0:08:70,ID-00000104
ID-00000105,ID-00000105,ID-00000105,490154203237104,490154203237104,embedded_sim_eid_00000105,router_serial_00000105,ont_serial_00000105,69:d2:3b:a4:0d:76,ID-00000105
ID-00000106,ID-00000106,ID-00000106,490154203237105,490154203237105,embedded_sim_eid_00000106,router_serial_00000106,ont_serial_00000106,6a:d4:3e:a8:12:7c,ID-00000106
ID-00000107,ID-00000107,ID-00000107,490154203237106,490154203237106,embedded_sim_eid_00000107,router_serial_00000107,ont_serial_00000107,6b:d6:41:ac:17:82,ID-00000107
ID-00000108,ID-00000108,ID-00000108,490154203237107,490154203237107,embedded_sim_eid_00000108,router_serial_00000108,ont_serial_00000108,6c:d8:44:b0:1c:88,ID-00000108
ID-00000109,ID-00000109,ID-00000109,490154203237108,490154203237108,embedded_sim_eid_00000109,router_serial_00000109,ont_serial_00000109,6d:da:47:b4:21:8e,ID-00000109
ID-00000110,ID-00000110,ID-00000110,490154203237109,490154203237109,embedded_sim_eid_00000110,router_serial_00000110,ont_serial_00000110,6e:dc:4a:b8:26:94,ID-00000110
ID-00000111,ID-00000111,ID-00000111,490154203237110,490154203237110,embedded_sim_eid_00000111,router_serial_00000111,ont_serial_00000111,6f:de:4d:bc:2b:9a,ID-00000111
ID-00000112,ID-00000112,ID-00000112,490154203237111,490154203237111,embedded_sim_eid_00000112,router_serial_00000112,ont_serial_00000112,70:e0:50:c0:30:a0,ID-00000112
ID-00000113,ID-00000113,ID-00000113,490154203237112,490154203237112,embedded_sim_eid_00000113,router_serial_00000113,ont_serial_00000113,71:e2:53:c4:35:a6,ID-00000113
ID-00000114,ID-00000114,ID-00000114,490154203237113,490154203237113,embedded_sim_eid_00000114,router_serial_00000114,ont_serial_00000114,72:e4:56:c8:3a:ac,ID-00000114
ID-00000115,ID-00000115,ID-00000115,490154203237114,490154203237114,embedded_sim_eid_00000115,router_serial_00000115,ont_serial_00000115,73:e6:59:cc:3f:b2,ID-00000115
ID-00000116,ID-00000116,ID-00000116,490154203237115,490154203237115,embedded_sim_eid_00000116,router_serial_00000116,ont_serial_00000116,74:e8:5c:d0:44:b8,ID-00000116
ID-00000117,ID-00000117,ID-00000117,490154203237116,490154203237116,embedded_sim_eid_00000117,router_serial_00000117,ont_serial_00000117,75:ea:5f:d4:49:be,ID-00000117
ID-00000118,ID-00000118,ID-00000118,490154203237117,490154203237117,embedded_sim_eid_00000118,router_serial_00000118,ont_serial_00000118,76:ec:62:d8:4e:c4,ID-00000118
ID-00000119,ID-00000119,ID-00000119,490154203237118,490154203237118,embedded_sim_eid_00000119,router_serial_00000119,ont_serial_00000119,77:ee:65:dc:53:ca,ID-00000119
ID-00000120,ID-00000120,ID-00000120,490154203237119,490154203237119,embedded_sim_eid_00000120,router_serial_00000120,ont_serial_00000120,78:f0:68:e0:58:d0,ID-00000120
ID-00000121,ID-00000121,ID-00000121,490154203237120,490154203237120,embedded_sim_eid_00000121,router_serial_00000121,ont_serial_00000121,79:f2:6b:e4:5d:d6,ID-00000121
ID-00000122,ID-00000122,ID-00000122,490154203237121,490154203237121,embedded_sim_eid_00000122,router_serial_00000122,ont_serial_00000122,7a:f4:6e:e8:62:dc,ID-00000122
ID-00000123,ID-00000123,ID-00000123,490154203237122,490154203237122,embedded_sim_eid_00000123,router_serial_00000123,ont_serial_00000123,7b:f6:71:ec:67:e2,ID-00000123
ID-00000124,ID-00000124,ID-00000124,490154203237123,490154203237123,embedded_sim_eid_00000124,router_serial_00000124,ont_serial_00000124,7c:f8:74:f0:6c:e8,ID-00000124
ID-00000125,ID-00000125,ID-00000125,490154203237124,490154203237124,embedded_sim_eid_00000125,router_serial_00000125,ont_serial_00000125,7d:fa:77:f4:71:ee,ID-00000125
ID-00000126,ID-00000126,ID-00000126,490154203237125,490154203237125,embedded_sim_eid_00000126,router_serial_00000126,ont_serial_00000126,7e:fc:7a:f8:76:f4,ID-00000126
ID-00000127,ID-00000127,ID-00000127,490154203237126,490154203237126,embedded_sim_eid_00000127,router_serial_00000127,ont_serial_00000127,7f:fe:7d:fc:7b:fa,ID-00000127
ID-00000128,ID-00000128,ID-00000128,490154203237127,490154203237127,embedded_sim_eid_00000128,router_serial_00000128,ont_serial_00000128,80:00:80:00:80:00,ID-00000128
ID-00000129,ID-00000129,ID-00000129,490154203237128,490154203237128,embedded_sim_eid_00000129,router_serial_00000129,ont_serial_00000129,81:02:83:04:85:06,ID-00000129
ID-00000130,ID-00000130,ID-00000130,490154203237129,490154203237129,embedded_sim_eid_00000130,router_serial_00000130,ont_serial_00000130,82:04:86:08:8a:0c,ID-00000130
ID-00000131,ID-00000131,ID-00000131,490154203237130,490154203237130,embedded_sim_eid_00000131,router_serial_00000131,ont_serial_00000131,83:06:89:0c:8f:12,ID-00000131
ID-00000132,ID-00000132,ID-00000132,490154203237131,490154203237131,embedded_sim_eid_00000132,router_serial_00000132,ont_serial_00000132,84:08:8c:10:94:18,ID-00000132
ID-00000133,ID-00000133,ID-00000133,490154203237132,490154203237132,embedded_sim_eid_00000133,router_serial_00000133,ont_serial_00000133,85:0a:8f:14:99:1e,ID-00000133
ID-00000134,ID-00000134,ID-00000134,490154203237133,490154203237133,embedded_sim_eid_00000134,router_serial_00000134,ont_serial_00000134,86:0c:92:18:9e:24,ID-00000134
ID-00000135,ID-00000135,ID-00000135,490154203237134,490154203237134,embedded_sim_eid_00000135,router_serial_00000135,ont_serial_00000135,87:0e:95:1c:a3:2a,ID-00000135
ID-00000136,ID-00000136,ID-00000136,490154203237135,490154203237135,embedded_sim_eid_00000136,router_serial_00000136,ont_serial_00000136,88:10:98:20:a8:30,ID-00000136
ID-00000137,ID-00000137,ID-00000137,490154203237136,490154203237136,embedded_sim_eid_00000137,router_serial_00000137,ont_serial_00000137,89:12:9b:24:ad:36,ID-00000137
ID-00000138,ID-00000138,ID-00000138,490154203237137,490154203237137,embedded_sim_eid_00000138,router_serial_00000138,ont_serial_00000138,8a:14:9e:28:b2:3c,ID-00000138
ID-00000139,ID-00000139,ID-00000139,490154203237138,490154203237138,embedded_sim_eid_00000139,router_serial_00000139,ont_serial_00000139,8b:16:a1:2c:b7:42,ID-00000139
ID-00000140,ID-00000140,ID-00000140,490154203237139,490154203237139,embedded_sim_eid_00000140,router_serial_00000140,ont_serial_00000140,8c:18:a4:30:bc:48,ID-00000140
ID-00000141,ID-00000141,ID-00000141,490154203237140,490154203237140,embedded_sim_eid_00000141,router_serial_00000141,ont_serial_00000141,8d:1a:a7:34:c1:4e,ID-00000141
ID-00000142,ID-00000142,ID-00000142,490154203237141,490154203237141,embedded_sim_eid_00000142,router_serial_00000142,ont_serial_00000142,8e:1c:aa:38:c6:54,ID-00000142
ID-00000143,ID-00000143,ID-00000143,490154203237142,490154203237142,embedded_sim_eid_00000143,router_serial_00000143,ont_serial_00000143,8f:1e:ad:3c:cb:5a,ID-00000143
ID-00000144,ID-00000144,ID-00000144,490154203237143,490154203237143,embedded_sim_eid_00000144,router_serial_00000144,ont_serial_00000144,90:20:b0:40:d0:60,ID-00000144
ID-00000145,ID-00000145,ID-00000145,490154203237144,490154203237144,embedded_sim_eid_00000145,router_serial_00000145,ont_serial_00000145,91:22:b3:44:d5:66,ID-00000145
ID-00000146,ID-00000146,ID-00000146,490154203237145,490154203237145,embedded_sim_eid_00000146,router_serial_00000146,ont_serial_00000146,92:24:b6:48:da:6c,ID-00000146
ID-00000147,ID-00000147,ID-00000147,490154203237146,490154203237146,embedded_sim_eid_00000147,router_serial_00000147,ont_serial_00000147,93:26:b9:4c:df:72,ID-00000147
ID-00000148,ID-00000148,ID-00000148,490154203237147,490154203237147,embedded_sim_eid_00000148,router_serial_00000148,ont_serial_00000148,94:28:bc:50:e4:78,ID-00000148
ID-00000149,ID-00000149,ID-00000149,490154203237148,490154203237148,embedded_sim_eid_00000149,router_serial_00000149,ont_serial_00000149,95:2a:bf:54:e9:7e,ID-00000149
ID-00000150,ID-00000150,ID-00000150,490154203237149,490154203237149,embedded_sim_eid_00000150,router_serial_00000150,ont_serial_00000150,96:2c:c2:58:ee:84,ID-00000150
ID-00000151,ID-00000151,ID-00000151,490154203237150,490154203237150,embedded_sim_eid_00000151,router_serial_00000151,ont_serial_00000151,97:2e:c5:5c:f3:8a,ID-00000151
ID-00000152,ID-00000152,ID-00000152,490154203237151,490154203237151,embedded_sim_eid_00000152,router_serial_00000152,ont_serial_00000152,98:30:c8:60:f8:90,ID-00000152
ID-00000153,ID-00000153,ID-00000153,490154203237152,490154203237152,embedded_sim_eid_00000153,router_serial_00000153,ont_serial_00000153,99:32:cb:64:fd:96,ID-00000153
ID-00000154,ID-00000154,ID-00000154,490154203237153,490154203237153,embedded_sim_eid_00000154,router_serial_00000154,ont_serial_00000154,9a:34:ce:68:02:9c,ID-00000154
ID-00000155,ID-00000155,ID-00000155,490154203237154,490154203237154,embedded_sim_eid_00000155,router_serial_00000155,ont_serial_00000155,9b:36:d1:6c:07:a2,ID-00000155
ID-00000156,ID-00000156,ID-00000156,490154203237155,490154203237155,embedded_sim_eid_00000156,router_serial_00000156,ont_serial_00000156,9c:38:d4:70:0c:a8,ID-00000156
ID-00000157,ID-00000157,ID-00000157,490154203237156,490154203237156,embedded_sim_eid_00000157,router_serial_00000157,ont_serial_00000157,9d:3a:d7:74:11:ae,ID-00000157
