order_id,eshop_customer_id,recipient_name,recipient_mobile,shipping_address_text,shipping_tracking_number,payment_method,order_total_egp,created_at
ORD-00000053,ORD-00000053,Mahmoud Tarek Fathy,01284600562,"64 Makram Ebeid, Heliopolis, North Sinai",EG-TRK-2026000052,Mobile Wallet,REF-HS83N1Q1UI,2026-01-01 14:04:00
ORD-00000054,ORD-00000054,Omar Fouad Abdelrahman,01176262431,"65 Salah Salem, Dokki, Sohag",EG-TRK-2026000053,Fawry,REF-92G9CSXDBO,2026-01-01 14:11:00
ORD-00000055,ORD-00000055,Youssef Ibrahim Nassar,01225874618,"66 Abbas El Akkad, Mohandessin, Cairo",EG-TRK-2026000054,Fawry,REF-5E435LUXUR,2026-01-01 14:18:00
ORD-00000056,ORD-00000056,Mariam Khaled Gaber,01239529419,"67 Port Said Street, 6th of October, Giza",EG-TRK-2026000055,InstaPay,REF-4K3ZYCXRLJ,2026-01-01 14:25:00
ORD-00000057,ORD-00000057,Nour Nabil Mahfouz,01059902624,"68 Tahrir Street, Smouha, Alexandria",EG-TRK-2026000056,Fawry,REF-OH3ZZXBPIQ,2026-01-01 14:32:00
ORD-00000058,ORD-00000058,Salma Ali Darwish,01095369118,"69 El Nasr Road, Mansoura, Dakahlia",EG-TRK-2026000057,Fawry,REF-L6MZNEA6N8,2026-01-01 14:39:00
ORD-00000059,ORD-00000059,Hana Samir Zaki,01112397484,"70 Gameat El Dowal, Tanta, Red Sea",EG-TRK-2026000058,Credit Card,REF-56JA78OXXH,2026-01-01 14:46:00
ORD-00000060,ORD-00000060,Farida Adel Shoukry,01183085653,"71 Corniche El Nile, Zamalek, Beheira",EG-TRK-2026000059,Cash on Delivery,REF-DGCF160VP4,2026-01-01 14:53:00
ORD-00000061,ORD-00000061,Ahmed Hassan ElSayed,01542015172,"72 Makram Ebeid, Nasr City, Fayoum",EG-TRK-2026000060,Cash on Delivery,REF-SKRZ24AOQM,2026-01-01 15:00:00
ORD-00000062,ORD-00000062,Mohamed Mostafa Kamel,01273704820,"73 Salah Salem, Maadi, Gharbia",EG-TRK-2026000061,Fawry,REF-DHLHBPT6BV,2026-01-01 15:07:00
ORD-00000063,ORD-00000063,Mahmoud Tarek Fathy,01101076182,"74 Abbas El Akkad, Heliopolis, Ismailia",EG-TRK-2026000062,InstaPay,REF-9M5GZEW3LR,2026-01-01 15:14:00
ORD-00000064,ORD-00000064,Omar Fouad Abdelrahman,01055907027,"75 Port Said Street, Dokki, Menofia",EG-TRK-2026000063,Fawry,REF-2ZX7NF80PW,2026-01-01 15:21:00
ORD-00000065,ORD-00000065,Youssef Ibrahim Nassar,01108213081,"76 Tahrir Street, Mohandessin, Minya",EG-TRK-2026000064,Mobile Wallet,REF-YVSXLK693D,2026-01-01 15:28:00
ORD-00000066,ORD-00000066,Mariam Khaled Gaber,01261098059,"77 El Nasr Road, 6th of October, Qaliubiya",EG-TRK-2026000065,Credit Card,REF-Y7S29C3C6P,2026-01-01 15:35:00
ORD-00000067,ORD-00000067,Nour Nabil Mahfouz,01192037992,"78 Gameat El Dowal, Smouha, New Valley",EG-TRK-2026000066,Credit Card,REF-QGT4V1X3WP,2026-01-01 15:42:00
ORD-00000068,ORD-00000068,Salma Ali Darwish,01140414970,"79 Corniche El Nile, Mansoura, Suez",EG-TRK-2026000067,Fawry,REF-NE3TWA18FH,2026-01-01 15:49:00
ORD-00000069,ORD-00000069,Hana Samir Zaki,01129533690,"80 Makram Ebeid, Tanta, Aswan",EG-TRK-2026000068,Credit Card,REF-FMH9YUNQSM,2026-01-01 15:56:00
ORD-00000070,ORD-00000070,Farida Adel Shoukry,01596258950,"81 Salah Salem, Zamalek, Assiut",EG-TRK-2026000069,Mobile Wallet,REF-VDQ6PI1X5X,2026-01-01 16:03:00
ORD-00000071,ORD-00000071,Ahmed Hassan ElSayed,01180682016,"82 Abbas El Akkad, Nasr City, Beni Suef",EG-TRK-2026000070,InstaPay,REF-DWFZLU887E,2026-01-01 16:10:00
ORD-00000072,ORD-00000072,Mohamed Mostafa Kamel,01559779900,"83 Port Said Street, Maadi, Port Said",EG-TRK-2026000071,Mobile Wallet,REF-LOOHBC0UZR,2026-01-01 16:17:00
ORD-00000073,ORD-00000073,Mahmoud Tarek Fathy,01203198319,"84 Tahrir Street, Heliopolis, Damietta",EG-TRK-2026000072,Credit Card,REF-F4366SRSJO,2026-01-01 16:24:00
ORD-00000074,ORD-00000074,Omar Fouad Abdelrahman,01245903953,"85 El Nasr Road, Dokki, Sharkia",EG-TRK-2026000073,Fawry,REF-6EOTQEVSPP,2026-01-01 16:31:00
ORD-00000075,ORD-00000075,Youssef Ibrahim Nassar,01575698418,"86 Gameat El Dowal, Mohandessin, South Sinai",EG-TRK-2026000074,Fawry,REF-BSIZ0YXLHJ,2026-01-01 16:38:00
ORD-00000076,ORD-00000076,Mariam Khaled Gaber,01242956673,"87 Corniche El Nile, 6th of October, Kafr El Sheikh",EG-TRK-2026000075,Fawry,REF-NX7ZE3KEM5,2026-01-01 16:45:00
ORD-00000077,ORD-00000077,Nour Nabil Mahfouz,01070597446,"88 Makram Ebeid, Smouha, Matrouh",EG-TRK-2026000076,Credit Card,REF-UWY7JM4OM2,2026-01-01 16:52:00
ORD-00000078,ORD-00000078,Salma Ali Darwish,01260074458,"89 Salah Salem, Mansoura, Luxor",EG-TRK-2026000077,Mobile Wallet,REF-6BZ4TW4SP0,2026-01-01 16:59:00
ORD-00000079,ORD-00000079,Hana Samir Zaki,01113545413,"90 Abbas El Akkad, Tanta, Qena",EG-TRK-2026000078,Credit Card,REF-XWOSAGT755,2026-01-01 17:06:00
ORD-00000080,ORD-00000080,Farida Adel Shoukry,01191238671,"91 Port Said Street, Zamalek, North Sinai",EG-TRK-2026000079,Mobile Wallet,REF-GSXMPVD5P1,2026-01-01 17:13:00
ORD-00000081,ORD-00000081,Ahmed Hassan ElSayed,01247250291,"12 Tahrir Street, Nasr City, Sohag",EG-TRK-2026000080,Credit Card,REF-NVSV1DR7X5,2026-01-01 17:20:00
ORD-00000082,ORD-00000082,Mohamed Mostafa Kamel,01201072852,"13 El Nasr Road, Maadi, Cairo",EG-TRK-2026000081,Fawry,REF-YLRJI2LGC7,2026-01-01 17:27:00
ORD-00000083,ORD-00000083,Mahmoud Tarek Fathy,01028530906,"14 Gameat El Dowal, Heliopolis, Giza",EG-TRK-2026000082,InstaPay,REF-K0V196IGC0,2026-01-01 17:34:00
ORD-00000084,ORD-00000084,Omar Fouad Abdelrahman,01274308393,"15 Corniche El Nile, Dokki, Alexandria",EG-TRK-2026000083,InstaPay,REF-FCKSZ65L94,2026-01-01 17:41:00
ORD-00000085,ORD-00000085,Youssef Ibrahim Nassar,01126923199,"16 Makram Ebeid, Mohandessin, Dakahlia",EG-TRK-2026000084,Fawry,REF-QR351TY2VT,2026-01-01 17:48:00
ORD-00000086,ORD-00000086,Mariam Khaled Gaber,01539325571,"17 Salah Salem, 6th of October, Red Sea",EG-TRK-2026000085,Cash on Delivery,REF-VY44N3YZ6W,2026-01-01 17:55:00
ORD-00000087,ORD-00000087,Nour Nabil Mahfouz,01550018437,"18 Abbas El Akkad, Smouha, Beheira",EG-TRK-2026000086,Credit Card,REF-GP7ODI4KJ2,2026-01-01 18:02:00
ORD-00000088,ORD-00000088,Salma Ali Darwish,01131570018,"19 Port Said Street, Mansoura, Fayoum",EG-TRK-2026000087,Credit Card,REF-JUL445X92A,2026-01-01 18:09:00
ORD-00000089,ORD-00000089,Hana Samir Zaki,01520445560,"20 Tahrir Street, Tanta, Gharbia",EG-TRK-2026000088,Fawry,REF-7NM9VIGA83,2026-01-01 18:16:00
ORD-00000090,ORD-00000090,Farida Adel Shoukry,01599446599,"21 El Nasr Road, Zamalek, Ismailia",EG-TRK-2026000089,InstaPay,REF-NAPWTNNTOW,2026-01-01 18:23:00
ORD-00000091,ORD-00000091,Ahmed Hassan ElSayed,01163985899,"22 Gameat El Dowal, Nasr City, Menofia",EG-TRK-2026000090,Fawry,REF-G3H0SLVPS8,2026-01-01 18:30:00
ORD-00000092,ORD-00000092,Mohamed Mostafa Kamel,01165548116,"23 Corniche El Nile, Maadi, Minya",EG-TRK-2026000091,Mobile Wallet,REF-SQ6KD1K8JE,2026-01-01 18:37:00
ORD-00000093,ORD-00000093,Mahmoud Tarek Fathy,01206794625,"24 Makram Ebeid, Heliopolis, Qaliubiya",EG-TRK-2026000092,Credit Card,REF-SMKAPW7QKB,2026-01-01 18:44:00
ORD-00000094,ORD-00000094,Omar Fouad Abdelrahman,01267898212,"25 Salah Salem, Dokki, New Valley",EG-TRK-2026000093,Mobile Wallet,REF-CLTUCN61EQ,2026-01-01 18:51:00
ORD-00000095,ORD-00000095,Youssef Ibrahim Nassar,01201389925,"26 Abbas El Akkad, Mohandessin, Suez",EG-TRK-2026000094,Cash on Delivery,REF-AQLB76JAMW,2026-01-01 18:58:00
ORD-00000096,ORD-00000096,Mariam Khaled Gaber,01109876563,"27 Port Said Street, 6th of October, Aswan",EG-TRK-2026000095,Credit Card,REF-LO8JAAUQPC,2026-01-01 19:05:00
ORD-00000097,ORD-00000097,Nour Nabil Mahfouz,01274320142,"28 Tahrir Street, Smouha, Assiut",EG-TRK-2026000096,Credit Card,REF-ILQQMNEG5G,2026-01-01 19:12:00
ORD-00000098,ORD-00000098,Salma Ali Darwish,01232589972,"29 El Nasr Road, Mansoura, Beni Suef",EG-TRK-2026000097,InstaPay,REF-BZFOLDAFAK,2026-01-01 19:19:00
ORD-00000099,ORD-00000099,Hana Samir Zaki,01291947021,"30 Gameat El Dowal, Tanta, Port Said",EG-TRK-2026000098,Cash on Delivery,REF-AHWSVX222J,2026-01-01 19:26:00
ORD-00000100,ORD-00000100,Farida Adel Shoukry,01205698803,"31 Corniche El Nile, Zamalek, Damietta",EG-TRK-2026000099,Credit Card,REF-NK2FAMQKVQ,2026-01-01 19:33:00
ORD-00000101,ORD-00000101,Ahmed Hassan ElSayed,01572405670,"32 Makram Ebeid, Nasr City, Sharkia",EG-TRK-2026000100,InstaPay,REF-J7Y5VIECKE,2026-01-01 19:40:00
ORD-00000102,ORD-00000102,Mohamed Mostafa Kamel,01076705152,"33 Salah Salem, Maadi, South Sinai",EG-TRK-2026000101,Mobile Wallet,REF-YH7BYB1WCQ,2026-01-01 19:47:00
ORD-00000103,ORD-00000103,Mahmoud Tarek Fathy,01088912030,"34 Abbas El Akkad, Heliopolis, Kafr El Sheikh",EG-TRK-2026000102,InstaPay,REF-NJ2P62CTWO,2026-01-01 19:54:00
ORD-00000104,ORD-00000104,Omar Fouad Abdelrahman,01209641469,"35 Port Said Street, Dokki, Matrouh",EG-TRK-2026000103,Mobile Wallet,REF-XRQ9HEJLGB,2026-01-01 20:01:00
ORD-00000105,ORD-00000105,Youssef Ibrahim Nassar,01054855468,"36 Tahrir Street, Mohandessin, Luxor",EG-TRK-2026000104,Credit Card,REF-TWXPJI8YZI,2026-01-01 20:08:00
ORD-00000106,ORD-00000106,Mariam Khaled Gaber,01517823267,"37 El Nasr Road, 6th of October, Qena",EG-TRK-2026000105,Mobile Wallet,REF-R3DVP125SQ,2026-01-01 20:15:00
ORD-00000107,ORD-00000107,Nour Nabil Mahfouz,01511246514,"38 Gameat El Dowal, Smouha, North Sinai",EG-TRK-2026000106,Fawry,REF-UK7JZ5ZEJY,2026-01-01 20:22:00
ORD-00000108,ORD-00000108,Salma Ali Darwish,01170313784,"39 Corniche El Nile, Mansoura, Sohag",EG-TRK-2026000107,Fawry,REF-QCOA9MZWIF,2026-01-01 20:29:00
ORD-00000109,ORD-00000109,Hana Samir Zaki,01139918762,"40 Makram Ebeid, Tanta, Cairo",EG-TRK-2026000108,InstaPay,REF-58SQN41OEA,2026-01-01 20:36:00
ORD-00000110,ORD-00000110,Farida Adel Shoukry,01558274789,"41 Salah Salem, Zamalek, Giza",EG-TRK-2026000109,Credit Card,REF-PMGFVJ564U,2026-01-01 20:43:00
ORD-00000111,ORD-00000111,Ahmed Hassan ElSayed,01298229032,"42 Abbas El Akkad, Nasr City, Alexandria",EG-TRK-2026000110,InstaPay,REF-2DXUH7ZQTR,2026-01-01 20:50:00
ORD-00000112,ORD-00000112,Mohamed Mostafa Kamel,01128143459,"43 Port Said Street, Maadi, Dakahlia",EG-TRK-2026000111,Mobile Wallet,REF-5EY6K6ZKDQ,2026-01-01 20:57:00
ORD-00000113,ORD-00000113,Mahmoud Tarek Fathy,01172849348,"44 Tahrir Street, Heliopolis, Red Sea",EG-TRK-2026000112,Mobile Wallet,REF-SJL5K66DRZ,2026-01-01 21:04:00
ORD-00000114,ORD-00000114,Omar Fouad Abdelrahman,01237866666,"45 El Nasr Road, Dokki, Beheira",EG-TRK-2026000113,Mobile Wallet,REF-35I3EWRJSU,2026-01-01 21:11:00
ORD-00000115,ORD-00000115,Youssef Ibrahim Nassar,01528754697,"46 Gameat El Dowal, Mohandessin, Fayoum",EG-TRK-2026000114,InstaPay,REF-JCI1IYCMXK,2026-01-01 21:18:00
ORD-00000116,ORD-00000116,Mariam Khaled Gaber,01199038128,"47 Corniche El Nile, 6th of October, Gharbia",EG-TRK-2026000115,Mobile Wallet,REF-T6JB8EEJVK,2026-01-01 21:25:00
ORD-00000117,ORD-00000117,Nour Nabil Mahfouz,01561685234,"48 Makram Ebeid, Smouha, Ismailia",EG-TRK-2026000116,Credit Card,REF-0TQJ8MIIRZ,2026-01-01 21:32:00
ORD-00000118,ORD-00000118,Salma Ali Darwish,01533753402,"49 Salah Salem, Mansoura, Menofia",EG-TRK-2026000117,Fawry,REF-KH7NLM6SNK,2026-01-01 21:39:00
ORD-00000119,ORD-00000119,Hana Samir Zaki,01218137194,"50 Abbas El Akkad, Tanta, Minya",EG-TRK-2026000118,Credit Card,REF-B566AHA1VT,2026-01-01 21:46:00
ORD-00000120,ORD-00000120,Farida Adel Shoukry,01247288653,"51 Port Said Street, Zamalek, Qaliubiya",EG-TRK-2026000119,Mobile Wallet,REF-P9I0J6H3ZV,2026-01-01 21:53:00
ORD-00000121,ORD-00000121,Ahmed Hassan ElSayed,01594085957,"52 Tahrir Street, Nasr City, New Valley",EG-TRK-2026000120,Fawry,REF-862WP18S0E,2026-01-01 22:00:00
ORD-00000122,ORD-00000122,Mohamed Mostafa Kamel,01550827883,"53 El Nasr Road, Maadi, Suez",EG-TRK-2026000121,Fawry,REF-2LQQEBR1HC,2026-01-01 22:07:00
ORD-00000123,ORD-00000123,Mahmoud Tarek Fathy,01163153184,"54 Gameat El Dowal, Heliopolis, Aswan",EG-TRK-2026000122,Mobile Wallet,REF-N6WOLWL2O3,2026-01-01 22:14:00
ORD-00000124,ORD-00000124,Omar Fouad Abdelrahman,01141955426,"55 Corniche El Nile, Dokki, Assiut",EG-TRK-2026000123,Credit Card,REF-SP8H86PRMZ,2026-01-01 22:21:00
ORD-00000125,ORD-00000125,Youssef Ibrahim Nassar,01532595423,"56 Makram Ebeid, Mohandessin, Beni Suef",EG-TRK-2026000124,Fawry,REF-CUQGZ3IIY7,2026-01-01 22:28:00
ORD-00000126,ORD-00000126,Mariam Khaled Gaber,01038168982,"57 Salah Salem, 6th of October, Port Said",EG-TRK-2026000125,Credit Card,REF-4AVI8K4PHF,2026-01-01 22:35:00
ORD-00000127,ORD-00000127,Nour Nabil Mahfouz,01096219396,"58 Abbas El Akkad, Smouha, Damietta",EG-TRK-2026000126,InstaPay,REF-XJC1JBZNC9,2026-01-01 22:42:00
ORD-00000128,ORD-00000128,Salma Ali Darwish,01290355968,"59 Port Said Street, Mansoura, Sharkia",EG-TRK-2026000127,Fawry,REF-D36WPAYJQ9,2026-01-01 22:49:00
ORD-00000129,ORD-00000129,Hana Samir Zaki,01073374171,"60 Tahrir Street, Tanta, South Sinai",EG-TRK-2026000128,Cash on Delivery,REF-XXG4KKA2H5,2026-01-01 22:56:00
ORD-00000130,ORD-00000130,Farida Adel Shoukry,01578426432,"61 El Nasr Road, Zamalek, Kafr El Sheikh",EG-TRK-2026000129,Cash on Delivery,REF-WUV7425VQB,2026-01-01 23:03:00
ORD-00000131,ORD-00000131,Ahmed Hassan ElSayed,01559217075,"62 Gameat El Dowal, Nasr City, Matrouh",EG-TRK-2026000130,Fawry,REF-7ABBU663LC,2026-01-01 23:10:00
ORD-00000132,ORD-00000132,Mohamed Mostafa Kamel,01137207089,"63 Corniche El Nile, Maadi, Luxor",EG-TRK-2026000131,Credit Card,REF-0CZCBAGFDR,2026-01-01 23:17:00
ORD-00000133,ORD-00000133,Mahmoud Tarek Fathy,01181955924,"64 Makram Ebeid, Heliopolis, Qena",EG-TRK-2026000132,InstaPay,REF-E72Y5XYNIK,2026-01-01 23:24:00
ORD-00000134,ORD-00000134,Omar Fouad Abdelrahman,01269074149,"65 Salah Salem, Dokki, North Sinai",EG-TRK-2026000133,Cash on Delivery,REF-U94K1G3NRU,2026-01-01 23:31:00
